reg;dep;siren;geo_code;name
76;12;211200522;12052;Capdenac-Gare
76;12;211200530;12053;La Capelle-Balaguier
76;12;211200548;12054;La Capelle-Bleys
76;12;211200555;12055;La Capelle-Bonance
76;12;211200563;12056;Baraqueville
76;12;211200571;12057;Cassagnes-Bégonhès
76;12;211200589;12058;Cassuéjouls
76;12;211200597;12059;Castanet
76;12;211200605;12060;Castelmary
76;12;211200613;12061;Castelnau-de-Mandailles
76;12;211200621;12062;Castelnau-Pégayrols
76;12;211200639;12063;La Cavalerie
76;12;211200647;12064;Le Cayrol
76;12;211200654;12065;Centrès
76;12;211200662;12066;Clairvaux-d'Aveyron
76;12;211200670;12067;Le Clapier
76;12;211200688;12068;Colombiès
76;12;211200696;12069;Combret
76;12;211200704;12070;Compeyre
76;12;211200712;12071;Compolibat
76;12;211200720;12072;Comprégnac
76;12;211200738;12073;Comps-la-Grand-Ville
76;12;211200746;12074;Condom-d'Aubrac
76;12;211200753;12075;Connac
76;12;200055929;12076;Conques-en-Rouergue
76;12;211200779;12077;Cornus
76;12;211200787;12078;Les Costes-Gozon
76;12;211200795;12079;Coubisou
76;12;211200803;12080;Coupiac
76;12;211200829;12082;La Couvertoirade
76;12;211200837;12083;Cransac
76;12;211200845;12084;Creissels
76;12;211200852;12085;Crespin
76;12;211200860;12086;La Cresse
76;12;211200886;12088;Curières
76;12;211200894;12089;Decazeville
76;12;200064665;12090;Druelle Balsac
76;12;211200910;12091;Drulhe
76;12;211200928;12092;Durenque
76;12;211200936;12093;Le Fel
76;12;211200944;12094;Entraygues-sur-Truyère
76;12;211200951;12095;Escandolières
76;12;211200969;12096;Espalion
76;12;211200977;12097;Espeyrac
76;12;211200985;12098;Estaing
76;12;211200993;12099;Fayet
76;12;211201009;12100;Firmi
76;12;211201017;12101;Flagnac
76;12;211201025;12102;Flavin
76;12;211201033;12103;Florentin-la-Capelle
76;12;211201041;12104;Foissac
76;12;211201058;12105;La Fouillade
76;12;211201066;12106;Gabriac
76;12;211201074;12107;Gaillac-d'Aveyron
76;12;211201082;12108;Galgan
76;12;211201090;12109;Gissac
76;12;211201108;12110;Golinhac
76;12;211201116;12111;Goutrens
76;12;211201132;12113;Gramond
76;12;211201157;12115;L'Hospitalet-du-Larzac
76;12;211201165;12116;Huparlac
76;12;211201181;12118;Lacroix-Barrez
76;12;211201199;12119;Laguiole
76;12;200056398;12120;Laissac-Sévérac l'Église
76;12;211201215;12121;Lanuéjouls
76;12;211201223;12122;Lapanouse-de-Cernon
76;12;211201249;12124;Lassouts
76;12;211201256;12125;Laval-Roquecezière
76;12;211201272;12127;Lédergues
76;12;211201280;12128;Lescure-Jaoul
76;12;211201298;12129;Lestrade-et-Thouels
76;12;211201306;12130;Livinhac-le-Haut
76;12;211201314;12131;La Loubière
76;12;211201330;12133;Luc-la-Primaube
76;12;211201348;12134;Lugan
76;12;211201355;12135;Lunac
76;12;211201363;12136;Maleville
76;12;211201371;12137;Manhac
76;12;211201389;12138;Marcillac-Vallon
76;12;211201397;12139;Marnhagues-et-Latour
76;12;211201405;12140;Martiel
76;12;211201413;12141;Martrin
76;12;211201421;12142;Mayran
76;12;211201439;12143;Mélagues
76;12;211201447;12144;Meljac
76;12;211201454;12145;Millau
76;12;211201462;12146;Le Monastère
76;12;211201470;12147;Montagnol
76;12;211201488;12148;Montbazens
76;12;211201496;12149;Montclar
76;12;211201504;12150;Monteils
76;12;211201512;12151;Montézic
76;12;211201520;12152;Montfranc
76;12;211201538;12153;Montjaux
76;12;211201546;12154;Montlaur
76;12;211201553;12155;Fondamente
76;12;211201561;12156;Montpeyroux
76;12;211201579;12157;Montrozier
76;12;211201587;12158;Montsalès
76;12;211201595;12159;Morlhon-le-Haut
76;12;211201603;12160;Mostuéjouls
76;12;211201611;12161;Mouret
76;12;211201629;12162;Moyrazès
76;12;211201637;12163;Murasson
76;12;211201645;12164;Mur-de-Barrez
76;12;211201652;12165;Muret-le-Château
76;12;211201660;12166;Murols
76;12;211201678;12167;Najac
76;12;211201686;12168;Nant
76;12;211201694;12169;Naucelle
76;12;211201702;12170;Naussac
76;12;211201710;12171;Nauviale
76;12;211201728;12172;Le Nayrac
76;12;211201744;12174;Olemps
76;12;211201751;12175;Ols-et-Rinhodes
76;12;211201769;12176;Onet-le-Château
76;12;200056620;12177;Palmas d'Aveyron
76;12;211201785;12178;Paulhe
76;12;211201793;12179;Peux-et-Couffouleux
76;12;211201801;12180;Peyreleau
76;12;211201819;12181;Peyrusse-le-Roc
76;12;211201827;12182;Pierrefiche
76;12;211201835;12183;Plaisance
76;12;211201843;12184;Pomayrols
76;12;211201850;12185;Pont-de-Salars
76;12;211201868;12186;Pousthomy
76;12;211201876;12187;Prades-d'Aubrac
76;12;211201884;12188;Prades-Salars
76;12;211201892;12189;Pradinas
76;12;211201900;12190;Prévinquières
76;12;211201918;12191;Privezac
76;12;211201926;12192;Mounes-Prohencoux
76;12;211201934;12193;Pruines
76;12;211201942;12194;Quins
76;12;211201959;12195;Rebourguil
76;12;211201975;12197;Réquista
76;12;211201983;12198;Rieupeyroux
76;12;211201991;12199;Rignac
76;12;211202007;12200;Rivière-sur-Tarn
76;12;211202015;12201;Rodelle
76;12;211202023;12202;Rodez
76;12;211202031;12203;Roquefort-sur-Soulzon
76;12;211202049;12204;La Roque-Sainte-Marguerite
76;12;211202056;12205;La Rouquette
76;12;211202064;12206;Roussennac
76;12;211202072;12207;Rullac-Saint-Cirq
76;12;211202080;12208;Saint-Affrique
76;12;211202098;12209;Saint-Amans-des-Cots
76;12;211202106;12210;Saint-André-de-Najac
76;12;211202114;12211;Saint-André-de-Vézines
76;12;211202122;12212;Saint-Beaulize
76;12;211202130;12213;Saint-Beauzély
76;12;211202148;12214;Saint-Chély-d'Aubrac
76;12;211202155;12215;Saint-Christophe-Vallon
76;12;211202163;12216;Saint-Côme-d'Olt
76;12;211202171;12217;Sainte-Croix
76;12;211202197;12219;Sainte-Eulalie-d'Olt
76;12;211202205;12220;Sainte-Eulalie-de-Cernon
76;12;211202213;12221;Saint-Félix-de-Lunel
76;12;211202221;12222;Saint-Félix-de-Sorgues
76;12;200055846;12223;Argences en Aubrac
76;12;200055366;12224;Saint Geniez d'Olt et d'Aubrac
76;12;211202254;12225;Saint-Georges-de-Luzençon
76;12;211202262;12226;Saint-Hippolyte
76;12;211202270;12227;Saint-Igest
76;12;211202288;12228;Saint-Izaire
76;12;211202296;12229;Saint-Jean-d'Alcapiès
76;12;211202304;12230;Saint-Jean-Delnous
76;12;211202312;12231;Saint-Jean-du-Bruel
76;12;211202320;12232;Saint-Jean-et-Saint-Paul
76;12;211202338;12233;Saint-Juéry
76;12;211202346;12234;Sainte-Juliette-sur-Viaur
76;12;211202353;12235;Saint-Just-sur-Viaur
76;12;211202361;12236;Saint-Laurent-de-Lévézou
76;12;211202379;12237;Saint-Laurent-d'Olt
76;12;211202387;12238;Saint-Léons
76;12;211202395;12239;Saint-Martin-de-Lenne
76;12;211202403;12240;Saint-Parthem
76;12;211202411;12241;Sainte-Radegonde
76;12;211202429;12242;Saint-Rémy
76;12;211202437;12243;Saint-Rome-de-Cernon
76;12;211202445;12244;Saint-Rome-de-Tarn
76;12;211202460;12246;Saint-Santin
76;12;211202478;12247;Saint-Saturnin-de-Lenne
76;12;211202486;12248;Saint-Sernin-sur-Rance
76;12;211202494;12249;Saint-Sever-du-Moustier
76;12;211202502;12250;Saint-Symphorien-de-Thénières
76;12;211202510;12251;Saint-Victor-et-Melvieu
76;12;211202528;12252;Salles-Courbatiès
76;12;211202536;12253;Salles-Curan
76;12;211202544;12254;Salles-la-Source
76;12;211202551;12255;Salmiech
76;12;211202569;12256;Salvagnac-Cajarc
76;12;211202577;12257;Causse-et-Diège
76;12;211202585;12258;La Salvetat-Peyralès
76;12;211202593;12259;Sanvensa
76;12;211202601;12260;Sauclières
76;12;211202619;12261;Saujac
76;12;211202627;12262;Sauveterre-de-Rouergue
76;12;211202635;12263;Savignac
76;12;211202643;12264;Sébazac-Concourès
76;12;211202650;12265;Sébrazac
76;12;211202668;12266;Ségur
76;12;211202676;12267;La Selve
76;12;211202684;12268;Sénergues
76;12;211202692;12269;La Serre
76;12;200055424;12270;Sévérac d'Aveyron
76;12;211202726;12272;Sonnac
76;12;211202734;12273;Soulages-Bonneval
76;12;211202742;12274;Sylvanès
76;12;211202759;12275;Tauriac-de-Camarès
76;12;211202767;12276;Tauriac-de-Naucelle
76;12;211202775;12277;Taussac
76;12;211202783;12278;Tayrac
76;12;211202809;12280;Thérondels
76;12;211202817;12281;Toulonjac
76;12;211202825;12282;Tournemire
76;12;211202833;12283;Trémouilles
76;12;211202841;12284;Le Truel
76;12;211202866;12286;Vabres-l'Abbaye
76;12;211202874;12287;Vailhourles
76;12;211202882;12288;Valady
76;12;211202890;12289;Valzergues
76;12;211202908;12290;Vaureilles
76;12;211202916;12291;Verrières
76;12;211202924;12292;Versols-et-Lapeyre
76;12;211202932;12293;Veyreau
76;12;211202940;12294;Vézins-de-Lévézou
76;12;211202957;12295;Viala-du-Pas-de-Jaux
76;12;211202965;12296;Viala-du-Tarn
76;12;211202973;12297;Le Vibal
76;12;211202981;12298;Villecomtal
76;12;211202999;12299;Villefranche-de-Panat
76;12;211203005;12300;Villefranche-de-Rouergue
76;12;211203013;12301;Villeneuve
76;12;211203039;12303;Vimenet
76;12;211203054;12305;Viviez
76;12;211203070;12307;Curan
93;13;211300017;13001;Aix-en-Provence
93;13;211300025;13002;Allauch
93;13;211300033;13003;Alleins
93;13;211300041;13004;Arles
93;13;211300058;13005;Aubagne
93;13;211300066;13006;Aureille
93;13;211300074;13007;Auriol
93;13;211300082;13008;Aurons
93;13;211300090;13009;La Barben
93;13;211300108;13010;Barbentane
93;13;211300116;13011;Les Baux-de-Provence
93;13;211300124;13012;Beaurecueil
93;13;211300132;13013;Belcodène
93;13;211300140;13014;Berre-l'Étang
93;13;211300157;13015;Bouc-Bel-Air
93;13;211300165;13016;La Bouilladisse
93;13;211300173;13017;Boulbon
93;13;211300181;13018;Cabannes
93;13;211300199;13019;Cabriès
93;13;211300207;13020;Cadolive
93;13;211300215;13021;Carry-le-Rouet
93;13;211300223;13022;Cassis
93;13;211300231;13023;Ceyreste
93;13;211300249;13024;Charleval
93;13;211300256;13025;Châteauneuf-le-Rouge
93;13;211300264;13026;Châteauneuf-les-Martigues
93;13;211300272;13027;Châteaurenard
93;13;211300280;13028;La Ciotat
93;13;211300298;13029;Cornillon-Confoux
93;13;211300306;13030;Cuges-les-Pins
93;13;211300314;13031;La Destrousse
93;13;211300322;13032;Éguilles
93;13;211300330;13033;Ensuès-la-Redonne
93;13;211300348;13034;Eygalières
93;13;211300355;13035;Eyguières
93;13;211300363;13036;Eyragues
93;13;211300371;13037;La Fare-les-Oliviers
93;13;211300389;13038;Fontvieille
93;13;211300397;13039;Fos-sur-Mer
93;13;211300405;13040;Fuveau
93;13;211300413;13041;Gardanne
93;13;211300421;13042;Gémenos
93;13;211300439;13043;Gignac-la-Nerthe
93;13;211300447;13044;Grans
93;13;211300454;13045;Graveson
93;13;211300462;13046;Gréasque
93;13;211300470;13047;Istres
93;13;211300488;13048;Jouques
93;13;211300496;13049;Lamanon
93;13;211300504;13050;Lambesc
93;13;211300512;13051;Lançon-Provence
93;13;211300520;13052;Maillane
93;13;211300538;13053;Mallemort
93;13;211300546;13054;Marignane
93;13;211300553;13055;Marseille
93;13;211300561;13056;Martigues
93;13;211300579;13057;Mas-Blanc-des-Alpilles
93;13;211300587;13058;Maussane-les-Alpilles
93;13;211300595;13059;Meyrargues
93;13;211300603;13060;Meyreuil
93;13;211300611;13061;Saint-Pierre-de-Mézoargues
93;13;211300629;13062;Mimet
93;13;211300637;13063;Miramas
93;13;211300645;13064;Mollégès
93;13;211300652;13065;Mouriès
93;13;211300660;13066;Noves
93;13;211300678;13067;Orgon
93;13;211300686;13068;Paradou
93;13;211300694;13069;Pélissanne
93;13;211300702;13070;La Penne-sur-Huveaune
93;13;211300710;13071;Les Pennes-Mirabeau
93;13;211300728;13072;Peynier
93;13;211300736;13073;Peypin
93;13;211300744;13074;Peyrolles-en-Provence
93;13;211300751;13075;Plan-de-Cuques
93;13;211300769;13076;Plan-d'Orgon
93;13;211300777;13077;Port-de-Bouc
93;13;211300785;13078;Port-Saint-Louis-du-Rhône
93;13;211300793;13079;Puyloubier
93;13;211300801;13080;Le Puy-Sainte-Réparade
93;13;211300819;13081;Rognac
93;13;211300827;13082;Rognes
93;13;211300835;13083;Rognonas
93;13;211300843;13084;La Roque-d'Anthéron
93;13;211300850;13085;Roquefort-la-Bédoule
93;13;211300868;13086;Roquevaire
93;13;211300876;13087;Rousset
93;13;211300884;13088;Le Rove
93;13;211300892;13089;Saint-Andiol
93;13;211300900;13090;Saint-Antonin-sur-Bayon
93;13;211300918;13091;Saint-Cannat
93;13;211300926;13092;Saint-Chamas
93;13;211300934;13093;Saint-Estève-Janson
93;13;211300942;13094;Saint-Étienne-du-Grès
93;13;211300959;13095;Saint-Marc-Jaumegarde
93;13;211300967;13096;Saintes-Maries-de-la-Mer
93;13;211300975;13097;Saint-Martin-de-Crau
93;13;211300983;13098;Saint-Mitre-les-Remparts
93;13;211300991;13099;Saint-Paul-lès-Durance
93;13;211301007;13100;Saint-Rémy-de-Provence
93;13;211301015;13101;Saint-Savournin
93;13;211301023;13102;Saint-Victoret
93;13;211301031;13103;Salon-de-Provence
93;13;211301049;13104;Sausset-les-Pins
93;13;211301056;13105;Sénas
93;13;211301064;13106;Septèmes-les-Vallons
93;13;211301072;13107;Simiane-Collongue
93;13;211301080;13108;Tarascon
93;13;211301098;13109;Le Tholonet
93;13;211301106;13110;Trets
93;13;211301114;13111;Vauvenargues
93;13;211301122;13112;Velaux
93;13;211301130;13113;Venelles
93;13;211301148;13114;Ventabren
93;13;211301155;13115;Vernègues
93;13;211301163;13116;Verquières
93;13;211301171;13117;Vitrolles
93;13;211301189;13118;Coudoux
93;13;211301197;13119;Carnoux-en-Provence
28;14;211400015;14001;Ablon
28;14;211400031;14003;Agy
28;14;200064939;14005;Valambray
28;14;211400064;14006;Amayé-sur-Orne
28;14;211400072;14007;Amayé-sur-Seulles
28;14;211400098;14009;Amfreville
28;14;200064921;14011;Aurseulles
28;14;211400122;14012;Angerville
28;14;200054922;14014;Colomby-Anguerny
28;14;211400155;14015;Anisy
28;14;211400163;14016;Annebault
28;14;211400197;14019;Arganchy
28;14;211400205;14020;Argences
28;14;211400213;14021;Arromanches-les-Bains
28;14;211400221;14022;Asnelles
28;14;211400239;14023;Asnières-en-Bessin
28;14;211400247;14024;Auberville
28;14;211400254;14025;Aubigny
28;14;211400262;14026;Audrieu
28;14;200066454;14027;Les Monts d'Aunay
28;14;211400304;14030;Authie
28;14;211400320;14032;Les Authieux-sur-Calonne
28;14;211400338;14033;Auvillars
28;14;211400346;14034;Avenay
28;14;200060432;14035;Balleroy-sur-Drôme
28;14;211400361;14036;Banneville-la-Campagne
28;14;200060382;14037;Malherbe-sur-Ajon
28;14;211400387;14038;Banville
28;14;211400395;14039;Barbery
28;14;211400403;14040;Barbeville
28;14;211400411;14041;Barneville-la-Bertran
28;14;211400429;14042;Baron-sur-Odon
28;14;211400437;14043;Barou-en-Auge
28;14;211400445;14044;Basly
28;14;211400452;14045;Basseneville
28;14;211400460;14046;Bavent
28;14;211400478;14047;Bayeux
28;14;211400494;14049;Bazenville
28;14;211400502;14050;La Bazoque
28;14;211400536;14053;Beaumais
28;14;211400544;14054;Beaumesnil
28;14;211400551;14055;Beaumont-en-Auge
28;14;211400577;14057;Bellengreville
28;14;211400593;14059;Benerville-sur-Mer
28;14;211400601;14060;Bénouville
28;14;200056869;14061;Souleuvre en Bocage
28;14;211400627;14062;Bény-sur-Mer
28;14;211400635;14063;Bernesq
28;14;211400643;14064;Bernières-d'Ailly
28;14;211400668;14066;Bernières-sur-Mer
28;14;211400684;14068;Biéville-Beuville
28;14;211400692;14069;Beuvillers
28;14;211400700;14070;Beuvron-en-Auge
28;14;211400767;14076;Blainville-sur-Orne
28;14;211400775;14077;Blangy-le-Château
28;14;211400783;14078;Blay
28;14;211400791;14079;Blonville-sur-Mer
28;14;211400809;14080;Le Bô
28;14;211400825;14082;La Boissière
28;14;211400833;14083;Bonnebosq
28;14;211400841;14084;Bonnemaison
28;14;211400858;14085;Bonneville-la-Louvet
28;14;211400866;14086;Bonneville-sur-Touques
28;14;211400874;14087;Bonnoeil
28;14;211400882;14088;Bons-Tassilly
28;14;211400890;14089;Bougy
28;14;211400908;14090;Boulon
28;14;211400916;14091;Bourgeauville
28;14;211400924;14092;Bourguébus
28;14;211400932;14093;Branville
28;14;211400965;14096;Brémoy
28;14;211400973;14097;Bretteville-le-Rabet
28;14;200065027;14098;Thue et Mue
28;14;211401005;14100;Bretteville-sur-Laize
28;14;211401013;14101;Bretteville-sur-Odon
28;14;211401021;14102;Le Breuil-en-Auge
28;14;211401039;14103;Le Breuil-en-Bessin
28;14;211401047;14104;Le Brévedent
28;14;211401062;14106;Bréville-les-Monts
28;14;211401070;14107;Bricqueville
28;14;211401104;14110;Brucourt
28;14;211401112;14111;Bucéels
28;14;211401161;14116;Le Bû-sur-Rouvres
28;14;211401179;14117;Cabourg
28;14;211401187;14118;Caen
28;14;211401195;14119;Cagny
28;14;211401203;14120;Cahagnes
28;14;211401211;14121;Cahagnolles
28;14;211401229;14122;La Caine
28;14;211401237;14123;Cairon
28;14;211401245;14124;La Cambe
28;14;211401252;14125;Cambes-en-Plaine
28;14;200083194;14126;Cambremer
28;14;211401278;14127;Campagnolles
28;14;211401302;14130;Campigny
28;14;211401310;14131;Canapville
28;14;211401328;14132;Canchy
28;14;211401344;14134;Canteloup
28;14;211401351;14135;Carcagny
28;14;211401369;14136;Cardonville
28;14;211401377;14137;Carpiquet
28;14;211401385;14138;Cartigny-l'Épinay
28;14;211401401;14140;Castillon
28;14;211401419;14141;Castillon-en-Auge
28;14;200064871;14143;Caumont-sur-Aure
28;14;211401450;14145;Cauvicourt
28;14;211401468;14146;Cauville
28;14;211401476;14147;Cernay
28;14;211401492;14149;Cesny-aux-Vignes
28;14;200083160;14150;Cesny-les-Sources
28;14;211401591;14159;Chouain
28;14;211401609;14160;Cintheaux
28;14;211401617;14161;Clarbec
28;14;211401625;14162;Clécy
28;14;211401633;14163;Cléville
28;14;211401658;14165;Colleville-sur-Mer
28;14;211401666;14166;Colleville-Montgomery
28;14;211401674;14167;Colombelles
28;14;211401682;14168;Colombières
28;14;211401690;14169;Colombiers-sur-Seulles
28;14;211401716;14171;Combray
28;14;211401724;14172;Commes
28;14;211401732;14173;Condé-sur-Ifs
28;14;200056877;14174;Condé-en-Normandie
28;14;211401757;14175;Condé-sur-Seulles
28;14;211401773;14177;Coquainvilliers
28;14;211401799;14179;Cordebugle
28;14;211401807;14180;Cordey
28;14;211401815;14181;Cormelles-le-Royal
28;14;211401823;14182;Cormolain
28;14;211401831;14183;Cossesseville
28;14;211401849;14184;Cottun
28;14;211401906;14190;Courcy
28;14;211401914;14191;Courseulles-sur-Mer
28;14;211401930;14193;Courtonne-la-Meurdrac
28;14;211401948;14194;Courtonne-les-Deux-Églises
28;14;211401955;14195;Courvaudon
28;14;211401963;14196;Crépon
28;14;211401971;14197;Cresserons
28;14;211401989;14198;Cresseveuille
28;14;200065118;14200;Creully sur Seulles
28;14;211402029;14202;Cricqueboeuf
28;14;211402037;14203;Cricqueville-en-Auge
28;14;211402045;14204;Cricqueville-en-Bessin
28;14;211402052;14205;Cristot
28;14;211402060;14206;Crocy
28;14;211402078;14207;Croisilles
28;14;211402094;14209;Crouay
28;14;211402110;14211;Culey-le-Patry
28;14;211402144;14214;Cussy
28;14;211402151;14215;Cuverville
28;14;211402169;14216;Damblainville
28;14;211402185;14218;Danestal
28;14;211402201;14220;Deauville
28;14;211402219;14221;Démouville
28;14;211402235;14223;Le Détroit
28;14;211402243;14224;Deux-Jumeaux
28;14;211402250;14225;Dives-sur-Mer
28;14;211402268;14226;Donnay
28;14;211402276;14227;Douville-en-Auge
28;14;211402284;14228;Douvres-la-Délivrande
28;14;211402292;14229;Dozulé
28;14;211402300;14230;Drubec
28;14;211402318;14231;Beaufour-Druval
28;14;211402326;14232;Ducy-Sainte-Marguerite
28;14;211402367;14236;Ellon
28;14;211402375;14237;Émiéville
28;14;211402383;14238;Englesqueville-en-Auge
28;14;211402391;14239;Englesqueville-la-Percée
28;14;211402409;14240;Épaney
28;14;211402417;14241;Épinay-sur-Odon
28;14;211402425;14242;Épron
28;14;211402433;14243;Équemauville
28;14;211402441;14244;Eraines
28;14;211402458;14245;Ernes
28;14;211402466;14246;Escoville
28;14;211402482;14248;Espins
28;14;211402490;14249;Esquay-Notre-Dame
28;14;211402508;14250;Esquay-sur-Seulles
28;14;211402516;14251;Esson
28;14;211402524;14252;Estrées-la-Campagne
28;14;211402540;14254;Éterville
28;14;211402565;14256;Étréham
28;14;211402573;14257;Évrecy
28;14;211402581;14258;Falaise
28;14;211402607;14260;Fauguernon
28;14;211402615;14261;Le Faulq
28;14;211402664;14266;Feuguerolles-Bully
28;14;211402698;14269;Fierville-les-Parcs
28;14;211402706;14270;Firfol
28;14;211402714;14271;Fleury-sur-Orne
28;14;211402722;14272;La Folie
28;14;211402730;14273;La Folletière-Abenon
28;14;211402748;14274;Fontaine-Étoupefour
28;14;211402755;14275;Fontaine-Henry
28;14;211402763;14276;Fontaine-le-Pin
28;14;211402771;14277;Fontenay-le-Marmion
28;14;211402789;14278;Fontenay-le-Pesnel
28;14;211402805;14280;Formentin
28;14;200064913;14281;Formigny La Bataille
28;14;211402821;14282;Foulognes
28;14;211402839;14283;Fourches
28;14;211402847;14284;Fourneaux-le-Val
28;14;211402854;14285;Le Fournet
28;14;211402862;14286;Fourneville
28;14;211402870;14287;Frénouville
28;14;211402888;14288;Le Fresne-Camilly
28;14;211402896;14289;Fresné-la-Mère
28;14;211402904;14290;Fresney-le-Puceux
28;14;211402912;14291;Fresney-le-Vieux
28;14;211402938;14293;Fumichon
28;14;211402979;14297;Gavrus
28;14;211402987;14298;Géfosse-Fontenay
28;14;211402995;14299;Genneville
28;14;211403001;14300;Gerrots
28;14;211403019;14301;Giberville
28;14;211403027;14302;Glanville
28;14;211403035;14303;Glos
28;14;211403043;14304;Gonneville-sur-Honfleur
28;14;211403050;14305;Gonneville-sur-Mer
28;14;211403068;14306;Gonneville-en-Auge
28;14;211403084;14308;Goustranville
28;14;211403092;14309;Gouvix
28;14;211403100;14310;Grainville-Langannerie
28;14;211403118;14311;Grainville-sur-Odon
28;14;211403126;14312;Grandcamp-Maisy
28;14;211403167;14316;Grangues
28;14;211403183;14318;Graye-sur-Mer
28;14;211403191;14319;Grentheville
28;14;211403209;14320;Grimbosq
28;14;211403225;14322;Guéron
28;14;211403258;14325;Hermanville-sur-Mer
28;14;211403266;14326;Hermival-les-Vaux
28;14;211403274;14327;Hérouville-Saint-Clair
28;14;211403282;14328;Hérouvillette
28;14;211403290;14329;Heuland
28;14;211403324;14332;La Hoguette
28;14;211403332;14333;Honfleur
28;14;211403340;14334;L'Hôtellerie
28;14;211403357;14335;Hotot-en-Auge
28;14;211403365;14336;Hottot-les-Bagues
28;14;211403373;14337;La Houblonnière
28;14;211403381;14338;Houlgate
28;14;211403415;14341;Ifs
28;14;200064905;14342;Isigny-sur-Mer
28;14;211403431;14343;Les Isles-Bardel
28;14;211403449;14344;Janville
28;14;211403456;14345;Jort
28;14;211403464;14346;Juaye-Mondaye
28;14;200066421;14347;Dialan sur Chaîne
28;14;211403480;14348;Juvigny-sur-Seulles
28;14;200065092;14349;Laize-Clinchamps
28;14;211403522;14352;Landelles-et-Coupigny
28;14;211403530;14353;Landes-sur-Ajon
28;14;211403548;14354;Langrune-sur-Mer
28;14;200065068;14355;Ponts sur Seulles
28;14;200069714;14357;Terres de Druance
28;14;211403589;14358;Léaupartie
28;14;211403605;14360;Leffard
28;14;211403621;14362;Lessard-et-le-Chêne
28;14;211403647;14364;Lingèvres
28;14;211403654;14365;Lion-sur-Mer
28;14;211403662;14366;Lisieux
28;14;211403670;14367;Lison
28;14;211403688;14368;Lisores
28;14;211403696;14369;Litteau
28;14;211403704;14370;Le Molay-Littry
28;14;200060515;14371;Livarot-Pays-d'Auge
28;14;211403746;14374;Les Loges
28;14;211403753;14375;Les Loges-Saulces
28;14;211403779;14377;Longues-sur-Mer
28;14;211403787;14378;Longueville
28;14;211403795;14379;Longvillers
28;14;211403803;14380;Loucelles
28;14;211403811;14381;Louvagny
28;14;211403837;14383;Louvigny
28;14;211403845;14384;Luc-sur-Mer
28;14;211403852;14385;Magny-en-Bessin
28;14;211403894;14389;Maisoncelles-Pelvey
28;14;211403902;14390;Maisoncelles-sur-Ajon
28;14;211403910;14391;Maisons
28;14;211403936;14393;Maizet
28;14;211403944;14394;Maizières
28;14;211403969;14396;Maltot
28;14;211403977;14397;Mandeville-en-Bessin
28;14;211403985;14398;Manerbe
28;14;211403993;14399;Manneville-la-Pipard
28;14;211404009;14400;Le Manoir
28;14;211404017;14401;Manvieux
28;14;211404025;14402;Le Marais-la-Chapelle
28;14;211404033;14403;Marolles
28;14;211404041;14404;Martainville
28;14;211404058;14405;Martigny-sur-l'Ante
28;14;200065001;14406;Moulins-en-Bessin
28;14;211404074;14407;Mathieu
28;14;211404082;14408;May-sur-Orne
28;14;211404090;14409;Merville-Franceville-Plage
28;14;200064889;14410;Méry-Bissières-en-Auge
28;14;211404116;14411;Meslay
28;14;211404124;14412;Le Mesnil-au-Grain
28;14;211404199;14419;Le Mesnil-Eudes
28;14;211404215;14421;Le Mesnil-Guillaume
28;14;211404249;14424;Le Mesnil-Robert
28;14;211404256;14425;Le Mesnil-Simon
28;14;211404264;14426;Le Mesnil-sur-Blangy
28;14;211404272;14427;Le Mesnil-Villement
28;14;211404306;14430;Meuvaines
28;14;200064996;14431;Mézidon Vallée d'Auge
28;14;211404355;14435;Les Monceaux
28;14;211404363;14436;Monceaux-en-Bessin
28;14;211404371;14437;Mondeville
28;14;211404389;14438;Mondrainville
28;14;211404397;14439;Monfréville
28;14;211404454;14445;Montfiquet
28;14;211404462;14446;Montigny
28;14;211404488;14448;Montreuil-en-Auge
28;14;211404496;14449;Monts-en-Bessin
28;14;211404520;14452;Morteaux-Couliboeuf
28;14;211404538;14453;Mosles
28;14;211404546;14454;Mouen
28;14;211404553;14455;Moulines
28;14;200065019;14456;Moult-Chicheboville
28;14;211404579;14457;Les Moutiers-en-Auge
28;14;211404587;14458;Les Moutiers-en-Cinglais
28;14;211404603;14460;Moyaux
28;14;211404611;14461;Mutrécy
28;14;211404652;14465;Nonant
28;14;211404660;14466;Norolles
28;14;211404678;14467;Noron-l'Abbaye
28;14;211404686;14468;Noron-la-Poterie
28;14;211404694;14469;Norrey-en-Auge
28;14;211404736;14473;Notre-Dame-de-Livaye
28;14;200049336;14474;Notre-Dame-d'Estrées-Corbon
28;14;200064954;14475;Val d'Arry
28;14;211404769;14476;Olendon
28;14;211404785;14478;Orbec
28;14;211404801;14480;Osmanville
28;14;211404827;14482;Ouézy
28;14;211404835;14483;Ouffières
28;14;211404843;14484;Ouilly-du-Houley
28;14;211404868;14486;Ouilly-le-Tesson
28;14;211404876;14487;Ouilly-le-Vicomte
28;14;211404884;14488;Ouistreham
28;14;211404918;14491;Parfouru-sur-Odon
28;14;211404926;14492;Pennedepie
28;14;211404942;14494;Périers-en-Auge
28;14;211404959;14495;Périers-sur-le-Dan
28;14;211404967;14496;Périgny
28;14;211404975;14497;Perrières
28;14;211404983;14498;Pertheville-Ners
28;14;211404991;14499;Petiville
28;14;211405006;14500;Pierrefitte-en-Auge
28;14;211405014;14501;Pierrefitte-en-Cinglais
