ccodep;annee;dir;sip;commune;intercommunalite;gestre_ppre;proprietaire;adresse1;adresse2;adresse3;adresse4;groupe;nature;loc_voie;loc_num;invariant;refcad;batloc;vlcad;vl_revpro;aff;anmutation;libvoie;libcom;debutvacance;anrefthlv;txtlv;potentiel_tlv_thlv;ff_idlocal;ff_millesime;ff_idsec;ff_idbat;ff_ctpdl;ff_stoth;ff_slocal;ff_npiece_p2;ff_jannath;ff_jdatat;ff_ndroit;ff_dnbbai;ff_dnbdou;ff_dnbwc;ff_dcapec2;ff_ccthp;ff_jdatnss;ff_ddenom;ff_dlign3_1;ff_dlign4_1;ff_dlign5_1;ff_dlign6_1;ff_jdatnss_2;ff_ddenom_2;ff_dlign3_2;ff_dlign4_2;ff_dlign5_2;ff_dlign6_2;ff_jdatnss_3;ff_ddenom_3;ff_dlign3_3;ff_dlign4_3;ff_dlign5_3;ff_dlign6_3;ff_jdatnss_4;ff_ddenom_4;ff_dlign3_4;ff_dlign4_4;ff_dlign5_4;ff_dlign6_4;ff_jdatnss_5;ff_ddenom_5;ff_dlign3_5;ff_dlign4_5;ff_dlign5_5;ff_dlign6_5;ff_jdatnss_6;ff_ddenom_6;ff_dlign3_6;ff_dlign4_6;ff_dlign5_6;ff_dlign6_6;ff_catpro2txt;ff_catpro3;ff_locprop;ff_x;ff_y;ff_x_4326;ff_y_4326
67;2022;670;750;482;U002;PARIS WILFRID;;2 CRS JULES RAIMU;;;50160 TORIGNY LES VILLES; ;APPART;;52;I4678180285A;AS0896;;;;H;4/16/02;0052   AV  LE MIGNON;STRASBOURG;2016;;25;;674678180285;2022;67482000BK;67482000BK0200A;CL;79;85;3;1969;4031972;1;1;0;1;5;V;9/17/59;PARIS/WILFRID;;2 CRS JULES RAIMU;;50160 TORIGNY LES VILLES;5/2/80;BUISSON/JOSETTE;;17 RUE MICHELET;;88100 TAINTRUX;4/25/66;RUIZ/GIUSEPPE;;8 ALL DU CEDRE;;67201 ECKBOLSHEIM;5/12/82;BERTHELOT/GWENAEL;;15 RUE ROGER SALENGRO;;67206 MITTELHAUSBERGEN;11/5/66;GABRIEL/JUAN;;25 RUE DE LA CONCORDE;;;4/19/45;GODARD/MARIE-FRANCE;;2 ALL DE L EUROPE;67114 ESCHAU;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;1;1051506,61729381;6837341,04386693;7,76598339504982;48,5503834006345
67;2022;670;755;118;U002;PICARD MOHAND;;8 RUE DE L OASIS;;;67000 STRASBOURG; ;APPART;;79;I6981188282A;AA0159;;;;H;10/10/15;0079   RUE LATERALE;ECKBOLSHEIM;2010;;;;676981188282;2022;6744700007;67447000070066A;;21;21;1;1902;4031972;2;1;0;1;6;V;1/27/52;PICARD/MOHAND;;8 RUE DE L OASIS;;67000 STRASBOURG;11/6/65;BUISSON/PASCAL;;59 RUE ADOLPHE PAJEAUD;;67400 ILLKIRCH GRAFFENSTADEN;;SCI ABDELLAH;;33 RUE CARTAULT;;50570 CARANTILLY;;SCI MINA;;22 RUE DU PARC;;57690 CREHANGE;11/8/55;BOULANGER/SORAYA;;11 RUE ANDRE THEURIET;;;4/29/41;RAYNAUD/VALENTINE;;30 ALL DE L'ARLEQUIN;67000 STRASBOURG;67540 OSTWALD;PERSONNE PHYSIQUE;X1a;1;1049240,09508345;6842314,26434222;7,74601454702271;48,593380986348
67;2022;670;750;482;U002;LEVASSEUR JANINE;;52 RUE ATHIME RUE;;;67130 MUHLBACH SUR BRUCHE; ;APPART;;88;I8669796438A;AL0140;;;;H;4/3/02;0088   AV  JEAN BOUIN;STRASBOURG;2017;;12,5;;678669796438;2022;6748200049;67482000490008A;;107,04;122,04;5;1896;4031972;1;1;0;1;5;V;5/9/41;LEVASSEUR/JANINE;;52 RUE ATHIME RUE;;67130 MUHLBACH SUR BRUCHE;3/30/53;BUISSON/RIADH;;154 RUE ARMAND SILVESTRE;;67300 SCHILTIGHEIM;7/28/22;DARMON/REINE;;11 AV  JEAN JAURES;;67100 STRASBOURG;;SCI LAURENE;;3 ALL DU 8 MAI 1945;;SUISSE;8/28/33;LESAGE/JIMMY;;10 RUE JEANNE D ARC;;;8/12/64;GUICHARD/ALPHONSE;;12 RUE DE PARIS;67100 STRASBOURG;67100 STRASBOURG;PERSONNE PHYSIQUE;X1a;1;1048919,47347297;6841820,72397242;7,73365709182691;48,5857194153708
50;2022;500;750;356;L503;MATHIEU HUGO;;135 RTE DE LA REINE;;;57200 SARREGUEMINES; ;MAISON;;33;I8299889215A;AM0214;;;;H;6/3/75;0033   RUE FRANKLIN;MOON-SUR-ELLE;2017;;;;508299889215;2022;6748200058;67482000580138A;CL;95;124;4;1900;4031972;2;1;0;1;5;V;6/14/40;MATHIEU/HUGO;;135 RTE DE LA REINE;;57200 SARREGUEMINES;12/11/23;BUREAU/ABDELLAH;;171 AV  DU GEN DE GAULLE;;67500 NIEDERSCHAEFFOLSHEIM;7/15/68;GERMAIN/GARY;;43 AV  MARCEAU;;50000 ST LO;12/2/54;HENRY/FARID;;71 BD  DE LA REPUBLIQUE;;67120 MOLSHEIM;;SCI GWENAELLE;;7 RUE GABRIEL PERI;;;;SCI ANNICK;;50 RUE LOUIS BLANC;50000 ST LO;67200 STRASBOURG;PERSONNE PHYSIQUE;X1a;1;402761,687576963;6895280,60300064;-1,06962934767501;49,090775068038
67;2022;670;754;296;U002;RODRIGUES GERMAIN;;138 AV  FRANCOIS MOLE;;;67270 HOCHFELDEN; ;APPART;;93;I9511763807A;A1152;;;;H;6/30/74;0093   ALL DU CLOS MOLLET;MITTELHAUSBERGEN;2018;;;;679511763807;2022;6748200022;67482000220063A;CL;32;37;1;1904;4031972;1;1;0;1;5;V;2/6/52;RODRIGUES/GERMAIN;;138 AV  FRANCOIS MOLE;;67270 HOCHFELDEN;8/27/49;BUREAU/JOHNNY;;192 AV  DE LA REPUBLIQUE;;67000 STRASBOURG;12/28/44;PORTIER/JOSE;;7 ALL DES GLYCINES;;57415 ENCHENBERG;6/12/65;BESSON/ARMELLE;;58 BD  GALLIENI;;67000 STRASBOURG;12/31/23;PEREZ/GINO;;2 ALL DE L EUROPE;;;10/17/45;CHAUVEAU/PIERRE-HENRI;;95 ALL DU FORUM;67000 STRASBOURG;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;2;1045550,85715409;6841516,69744067;7,69532955136303;48,586399206288
67;2022;670;750;482;U002;COSTES JUDITH;;3 PL  MARGUERITE NASEAU;;;67800 HOENHEIM; ;APPART;;82;I6658603274A;AD0180;;;;H;8/12/94;0082   ALL THEOPHILE GAUTIER;STRASBOURG;2015;;25;;676658603274;2022;6748200019;67482000190142A;;79;139;3;1931;4031972;3;1;0;1;5;V;3/26/47;COSTES/JUDITH;;3 PL  MARGUERITE NASEAU;;67800 HOENHEIM;10/14/73;BUREAU/MEHDI;;2 RUE DU HAMEAU;;50570 MARIGNY LE LOZON;12/11/58;FERNANDEZ/STEPHANE;;133 RUE DE SILLY;;67118 GEISPOLSHEIM;;SCI NADEGE;;284 AV  JEAN JAURES;;67205 OBERHAUSBERGEN;;SCI CAROLE;;2 BD  JEAN JAURES;;;4/15/43;VINCENT/MARIUS;;233 BD  JEAN JAURES;67610 LA WANTZENAU;67100 STRASBOURG;PERSONNE PHYSIQUE;X1a;1;1049225,16590425;6843977,89869468;7,73964069254739;48,6062876796766
50;2022;500;750;502;L503;AZOULAY JAMAL;;30 RUE FESSART;;;67000 STRASBOURG; ;APPART;;55;I4466868293A;AK0231;;;;H;6/23/90;0055   RUE PIERRE VALETTE;SAINT-LO;2016;;;;504466868293;2022;50502000BC;50502000BC0087A;CL;95;95;4;1955;4031972;1;1;0;1;5;V;9/26/56;AZOULAY/JAMAL;;30 RUE FESSART;;67000 STRASBOURG;10/14/73;BUREAU/MEHDI;;2 RUE DU HAMEAU;;50570 MARIGNY LE LOZON;5/12/25;MORIN/JEANNE;;26 BD  DE L HOPITAL STELL;;75006 PARIS;;SCI JACQUES;;1 IMP JEAN MOULIN;;67000 STRASBOURG;10/3/56;MICHAUD/RIAD;;2 AV  DU BOIS;;;5/28/72;MARIE/MELANIE;;146 BD  VOLTAIRE;67000 STRASBOURG;67300 SCHILTIGHEIM;PERSONNE PHYSIQUE;X1a;1;390072,279071829;6905776,62311217;-1,2503029657279;49,1860606508308
67;2022;670;750;482;U002;PRIGENT LAURE;;1 RUE RACINE;;;67000 STRASBOURG; ;APPART;;5;I4692617141A;AN0275;;;;H;11/16/75;0005   RUE BERTIE ALBRECHT;STRASBOURG;2016;;12,5;;674692617141;2022;6744700050;67447000500011E;;59;59;3;1912;4031972;1;0;0;1;6;V;1/25/58;PRIGENT/LAURE;;1 RUE RACINE;;67000 STRASBOURG;10/14/73;BUREAU/MEHDI;;2 RUE DU HAMEAU;;50570 MARIGNY LE LOZON;4/6/71;LEFEBVRE/JEAN-LAURENT;;13 RUE JULIEN PERIN;;68190 ENSISHEIM;5/12/84;GAUTIER/NATHALIE;;37 RUE DES LONGS PRES;;67960 ENTZHEIM;8/7/77;CHAUVET/MAYA;;7 ALL DES DEMOISELLES D'AVIGNON;;;7/11/52;PHILIPPE/JEAN-MARIE;;67 AV  ROGER SALENGRO;67810 HOLTZHEIM;67201 ECKBOLSHEIM;PERSONNE PHYSIQUE;X1a;2;1050461,92071673;6842059,29187197;7,76326027313867;48,5850706494237
50;2022;500;750;502;L503;GUILLOT GONZAGUE;;7 BD  PAUL EMILE VICTOR;;;67000 STRASBOURG; ;APPART;;48;I7050253826A;AN0042;;;;H;9/3/12;0048   RUE DES QUATRE CADRANS;SAINT-LO;2015;;25;;507050253826;2022;67482000EK;67482000EK0303A;;19;19;1;1956;4031972;2;0;0;0;5;V;2/14/25;GUILLOT/GONZAGUE;;7 BD  PAUL EMILE VICTOR;;67000 STRASBOURG;7/8/36;BUREAU/PATRICK;;11 RUE ALEXANDRE ANTONINI;;67203 OBERSCHAEFFOLSHEIM;1/4/32;LEMOINE/ASSIA;;6 RUE DES VIEILLES VIGNES;;74290 VEYRIER DU LAC;9/25/61;SCHNEIDER/RENAUD;;1 PARC DE LATTRE DE TASSIGNY;;67400 ILLKIRCH GRAFFENSTADEN;2/18/22;LAUNAY/JEANNINE;;4 RUE YVONNE DE GAULLE;;;;SCI QUANG;;39 RUE MADAME DE SANZILLON;50880 PONT HEBERT;67200 STRASBOURG;PERSONNE PHYSIQUE;X1a;4;390569,10538428;6890235,89635786;-1,22732384702542;49,044474359446
67;2022;670;754;43;U002;ROGER GILDAS;;146 BD  VOLTAIRE;;;67300 SCHILTIGHEIM; ;APPART;;42;I9919222628A;AB0178;;;;H;2/6/93;0042   ALL DE LA DANSE;BISCHHEIM;2014;;;;679919222628;2022;6748200084;67482000840092A;;33;33;1;1902;4031972;2;0;1;1;5;V;10/5/42;ROGER/GILDAS;;146 BD  VOLTAIRE;;67300 SCHILTIGHEIM;10/18/22;BUREAU/REGINE;;36 CHE DIT DU LOUP PENDU;;67000 STRASBOURG;9/23/57;BAILLY/MARY;;158 RUE LT COL DE MONTBRISON;;67960 ENTZHEIM;2/1/56;SCI SIDNEY;;2 RUE ALPHONSE DAUDET;;67380 LINGOLSHEIM;;SCI RENAUD;;9 RUE DE MALABRY;;;7/12/63;VALLET/SADIA;;6 RUE D ESTIENNE D ORVES;75014 PARIS;67210 OBERNAI;PERSONNE PHYSIQUE;X1a;1;1045523,64791098;6841180,72120934;7,68690393122707;48,5866100473573
67;2022;670;754;519;U002;ALVAREZ MATHILDE;;90 RUE BAUDIN;;;67400 ILLKIRCH GRAFFENSTADEN; ;MAISON;;98;I3484486555A;AC0001;;;;H;9/28/08;0098   AV  ALBERT THOMAS;LA WANTZENAU;2017;;25;;673484486555;2022;50556000ZA;50556000ZA0168A;;105;157;4;1904;4031972;1;1;0;1;6;V;6/16/45;ALVAREZ/MATHILDE;;90 RUE BAUDIN;;67400 ILLKIRCH GRAFFENSTADEN;10/18/22;BUREAU/REGINE;;36 CHE DIT DU LOUP PENDU;;67000 STRASBOURG;3/11/82;LECLERCQ/ZAHRA;;19 RUE VICTOR HUGO;;50000 BAUDRE;9/8/58;DELATTRE/HABIB;;10 AV  DUBONNET;;67360 DIEFFENBACH LES WOERTH;8/1/65;ROBERT/MARYVONNE;;2 RUE SADI CARNOT;;;;SCI MARIE-FRANCE;;19 RUE AUBOIN;67800 HOENHEIM;31000 TOULOUSE;PERSONNE PHYSIQUE;X1a;4;1046581,78958776;6847878,73643039;7,71213252905773;48,6474166094917
50;2022;500;750;363;L503;BOULAY AYMEN;;4 RUE SAINT ALBIN;;;67201 ECKBOLSHEIM; ;MAISON;;68;I3933886929A;AK0062;;;;H;9/27/18;0068   BD  ANATOLE FRANCE;MOYON VILLAGES;2006;;12,5;;503933886929;2022;50601202ZL;50601202ZL0020A;;102;192;6;1996;4031972;2;0;2;2;4;V;12/27/55;BOULAY/AYMEN;;4 RUE SAINT ALBIN;;67201 ECKBOLSHEIM;10/18/22;BUREAU/REGINE;;36 CHE DIT DU LOUP PENDU;;67000 STRASBOURG;2/16/58;DURAND/AXELLE;;23 AV  DE LA DIVISION LECLERC;;67200 STRASBOURG;3/7/55;RIOU/BENJAMIN;;5 ALL VAUBAN;;68180 HORBOURG WIHR;1/1/24;BONNEAU/STEFANO;;11 RUE CHARCOT;;;8/25/69;GILBERT/JUSTIN;;9 QUAI LEON BLUM;97417 LA MONTAGNE;50000 ST LO;PERSONNE PHYSIQUE;X1a;3;398811,932396758;6910820,21134935;-1,13492490878751;49,2344125196863
50;2022;500;750;39;L503;DUPUIS LISA;;7 RUE DU HUIT MAI 1945;;;67115 PLOBSHEIM; ;MAISON;;31;I8326634961A;B0220;;;;H;4/29/02;0031   RUE DE LA VANNE;BEAUCOUDRAY;2016;;;;508326634961;2022;6706500006;67065000060038A;CL;59;70;3;1999;4031972;1;1;0;2;5;V;4/11/45;DUPUIS/LISA;;7 RUE DU HUIT MAI 1945;;67115 PLOBSHEIM;4/15/77;CAMUS/MELANIE;;146 BD  VOLTAIRE;;67300 SCHILTIGHEIM;;SCI PASCAL;;10 RUE PABLO NERUDA;;14470 COURSEULLES SUR MER;;SCI ELIE;;6 ALL D ARZ;;67000 STRASBOURG;4/2/25;MARCHAND/PETER;;34 RUE GABRIEL PERI;;;5/16/78;CHAUVEAU/HUGO;;10 BD  DU GEN DE GAULLE;67730 CHATENOIS;67120 SOULTZ LES BAINS;PERSONNE PHYSIQUE;X1a;1;401409,221035264;6898253,15940033;-1,09053747073445;49,1154436854922
67;2022;670;750;482;U002;BENOIT JOCELYN;;131 GR  GRANDE RUE;;;67450 MUNDOLSHEIM; ;APPART;;96;I3758903727A;AB0311;;;;H;4/10/18;0096   RUE AUBER;STRASBOURG;2008;;12,5;;673758903727;2022;6748200020;67482000200058A;CL;19;24;1;1899;4031972;3;0;0;1;6;V;12/17/52;BENOIT/JOCELYN;;131 GR  GRANDE RUE;;67450 MUNDOLSHEIM;4/15/77;CAMUS/MELANIE;;146 BD  VOLTAIRE;;67300 SCHILTIGHEIM;8/9/74;MALLET/MARIE-NOELLE;;22 RUE GAMBETTA;;67000 STRASBOURG;8/16/26;NOEL/SALIHA;;19 RUE ANDRE CHENIER;;67300 SCHILTIGHEIM;12/15/69;PERROT/JAMILA;;37 RUE P VAILLANT COUTURIER;;;4/18/73;JOSSE/LESLIE;;13 RUE JACQUES DAGUERRE;69110 STE FOY LES LYON;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;3;1046028,04040169;6840980,9694857;7,69646075144376;48,5827496275899
67;2022;670;754;447;U002;COLLIN CARLO;;4 RUE DE L AGRICULTURE;;;57350 SCHOENECK; ;APPART;;14;I4419725327A;AB0067;;;;H;1/31/01;0014   PAS DES FLEURS;SCHILTIGHEIM;2014;;25;;674419725327;2022;6721800026;67218000260499A;;38;48;2;1929;4031972;1;1;0;1;5;V;8/24/61;COLLIN/CARLO;;4 RUE DE L AGRICULTURE;;57350 SCHOENECK;4/15/77;CAMUS/MELANIE;;146 BD  VOLTAIRE;;67300 SCHILTIGHEIM;;SCI RAYMOND;;33 RUE RASPAIL;;50000 ST LO;7/4/80;CHARPENTIER/SUZANNE;;2 RES CARRE VERT;;67000 STRASBOURG;11/27/36;PINTO/JOHANN;;37 RUE DE LA REPUBLIQUE;;;3/6/35;PHILIPPE/HUBERT;;14 RUE PIERRE BROSSOLETTE;67540 OSTWALD;50420 DOMJEAN;PERSONNE PHYSIQUE;X1a;1;1048403,43177141;6836586,45010483;7,7271098657493;48,5378342821443
67;2022;670;754;447;U002;LEFORT XAVIER;;125 BD  DE VERDUN;;;67400 ILLKIRCH GRAFFENSTADEN; ;APPART;;44;I1120046577A;A0740;;;;H;10/5/97;0044   RUE ALEXIS BOUVIER;SCHILTIGHEIM;2014;;25;;671120046577;2022;67482000LZ;67482000LZ0257A;;67;109;3;1898;4031972;1;0;0;1;6;V;10/25/40;LEFORT/XAVIER;;125 BD  DE VERDUN;;67400 ILLKIRCH GRAFFENSTADEN;1/24/58;CAMUS/SOPHIE;;4 RUE CHARLES ALBAN;;67300 SCHILTIGHEIM;;SCI ANNE-LISE;;12 RUE JEAN BLEUZEN;;67120 DORLISHEIM;;SCI RIADH;;79 AV  DE LA MARNE;;67100 STRASBOURG;;SCI TRISTAN;;28 AV  DE L'EUROPE;;;4/25/53;GRENIER/PIERRE-OLIVIER;;91 RUE PIERRE BROSSOLETTE;67004 STRASBOURG CEDEX;92120 MONTROUGE;PERSONNE PHYSIQUE;X1a;1;1048951,45562751;6841319,42015233;7,73635674358361;48,5839568473341
50;2022;500;750;488;L503;BLONDEL MERIEM;;104 RUE CAMILLE DESMOULINS;;;67100 STRASBOURG; ;MAISON;;7;I2606079796A;AM0103;;;;H;1/21/14;0007   AV  EIFFEL;SAINT-JEAN-DE-DAYE;2016;;25;;502606079796;2022;67482000NS;67482000NS0363B;;88;121;4;1925;4031972;1;1;0;1;5;V;5/14/27;BLONDEL/MERIEM;;104 RUE CAMILLE DESMOULINS;;67100 STRASBOURG;5/21/82;CAMUS/YVONNE;;20 RUE DE BEZONS;;50810 ST JEAN D ELLE;4/29/23;LAUNAY/CARLOS;;157 AV  JEAN JAURES;;67000 STRASBOURG;;SCI PAOLA;;1 BD  GARIBALDI;;94200 IVRY SUR SEINE;;SCI JEAN-CLAUDE;;173 AV  DU GENERAL LECLERC;;;10/7/66;CHARTIER/GERMAIN;;146 BD  VOLTAIRE;67000 STRASBOURG;67300 SCHILTIGHEIM;PERSONNE PHYSIQUE;X1a;1;401084,921181843;6898754,60026357;-1,09414512791928;49,1187203157504
67;2022;670;750;482;U002;DEVAUX JUAN;;140 RUE DE VERDUN;;;67000 STRASBOURG; ;APPART;;56;I8156674855A;AH0006;;;;H;12/13/00;0056   RUE NICOLAS APPERT;STRASBOURG;2013;;12,5;;678156674855;2022;6748200080;67482000800124A;CL;21;23;1;1994;4031972;2;1;0;1;5;V;6/25/36;DEVAUX/JUAN;;140 RUE DE VERDUN;;67000 STRASBOURG;5/21/82;CAMUS/YVONNE;;20 RUE DE BEZONS;;50810 ST JEAN D ELLE;3/11/66;BONNET/SYLVIE;;19 AV  J B CLEMENT;;67400 ILLKIRCH GRAFFENSTADEN;4/1/77;GEORGELIN/MICHAEL;;2 AV  FELIX FAURE;;50180 ST GILLES;8/23/73;GAUDIN/MAXIME;;86 RUE MARTRE;;;10/14/75;VALLET/PATRICK;;77 RUE JULES MICHELET;50750 BOURGVALLEES;50680 VILLIERS FOSSARD;PERSONNE PHYSIQUE;X1a;1;1051930,39387242;6835652,44458103;7,77655163976057;48,5288939520355
67;2022;670;755;267;U002;RENAULT STEEVE;;37 RUE DE LA SAUSSIERE;;;67230 BENFELD; ;MAISON;;58;I5028800934A;A1007;;;;H;10/5/88;0058   CHEMIN DU RU D'AULNAY;LINGOLSHEIM;2007;;;;675028800934;2022;50446000ZB;50446000ZB0002A;;38;112;1;1908;4031972;1;0;1;1;6;V;4/5/40;RENAULT/STEEVE;;37 RUE DE LA SAUSSIERE;;67230 BENFELD;12/18/27;CARLIER/CHERIF;;90 AV  RAYMOND CROLAND;;50420 TESSY BOCAGE;6/2/35;POULAIN/CHERIF;;231 BD  JEAN JAURES;;67170 WAHLENHEIM;9/13/68;BOUVET/FLORENT;;5 RUE LOUIS ULBACH;;67000 STRASBOURG;9/10/40;CLEMENT/HOCINE;;35 BD  VICTOR HUGO;;;6/13/60;MARIE/SEBASTIEN;;3 RUE TERRE NEUVE;67000 STRASBOURG;67670 MOMMENHEIM;PERSONNE PHYSIQUE;X1a;1;1045645,12885495;6844667,12439391;7,69249725510614;48,6130464566713
50;2022;500;750;502;L503;PETITJEAN LUCETTE;;1 RUE PIERRE CORBY;;;67000 STRASBOURG; ;APPART;;31;I8021284661A;AL0063;;;;H;5/2/86;0031   ALL DES GRANDES FERMES;SAINT-LO;2018;;;;508021284661;2022;6711800003;67118000030046A;CL;41;41;2;1898;4031972;2;1;0;1;5;V;6/11/57;PETITJEAN/LUCETTE;;1 RUE PIERRE CORBY;;67000 STRASBOURG;12/18/27;CARLIER/CHERIF;;90 AV  RAYMOND CROLAND;;50420 TESSY BOCAGE;;SCI RUI;;4 RUE DE SEBASTOPOL;;67370 TRUCHTERSHEIM;;SCI PAOLO;;2 ALL DE SAVOIE;;95320 ST LEU LA FORET;9/28/24;LEVY/NICOLAS;;70 AV  ARISTIDE BRIAND;;;6/7/50;JOURDAN/AURELIEN;;611 AV  DU MARECHAL JUIN;67000 STRASBOURG;67200 STRASBOURG;PERSONNE PHYSIQUE;X1a;2;401542,828437258;6898405,40412299;-1,08722268214097;49,1183820530494
67;2022;670;754;447;U002;KELLER CLAUDETTE;;4 ALL OLYMPE DE GOUGES;;;67610 LA WANTZENAU; ;APPART;;39;I9331052123A;AC0050;;;;H;3/2/80;0039   RUE DANTAN;SCHILTIGHEIM;2009;;;;679331052123;2022;6726700002;67267000020016B;;38;38;2;1951;4031972;1;0;0;1;7;V;2/25/34;KELLER/CLAUDETTE;;4 ALL OLYMPE DE GOUGES;;67610 LA WANTZENAU;11/3/69;CARLIER/DRISS;;20 RUE HENRI TARIEL;;06330 ROQUEFORT LES PINS;;SCI GASTON;;201 RUE DE VERSAILLES;;67028 STRASBOURG CEDEX;;SCI GILBERTE;;38 RUE JEAN BLEUZEN;;50000 ST LO;11/25/50;JOLY/MARIE-LOUISE;;23 AV  DU GENERAL LECLERC;;;12/5/73;GAUDIN/RENAUD;;2 RUE ELIANE JEANNIN GARREAU;67800 BISCHHEIM;67400 ILLKIRCH GRAFFENSTADEN;PERSONNE PHYSIQUE;X1a;1;1047168,77074567;6835196,65718555;7,71049876998856;48,5283372113158
67;2022;670;750;482;U002;FAIVRE REBECCA;;44 AV  MARCELIN BERTHELOT;;;67200 STRASBOURG; ;APPART;;40;I9198833529A;AB0094;;;;H;7/13/20;0040   RUE MAL DE LATTRE DE TASSIGNY;STRASBOURG;2018;;25;;679198833529;2022;6721800003;67218000030289A;;43,5599999999999;50,5599999999999;2;1917;4031972;2;0;0;1;6;V;4/25/54;FAIVRE/REBECCA;;44 AV  MARCELIN BERTHELOT;;67200 STRASBOURG;11/3/69;CARLIER/DRISS;;20 RUE HENRI TARIEL;;06330 ROQUEFORT LES PINS;4/28/78;FABRE/ZIAD;;4 AV  DU CHATEAU;;67610 LA WANTZENAU;4/16/32;CASTEL/AUGUSTE;;28 RUE SALVADOR ALLENDE;;76600 LE HAVRE;;SCI ALI;;1 RUE PIERRE CURIE;;;10/2/51;DARMON/STEVEN;;2 RUE DONATELLO;67300 SCHILTIGHEIM;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;2;1047146,45683695;6841506,53303615;7,71399529898048;48,5820133610085
67;2022;670;750;482;U002;HEBERT CLAUDIA;;2 RUE DU CAPITAINE GUYNEMER;;;67330 BOUXWILLER; ;APPART;;72;I7258907320A;AW0202;;;;H;11/20/17;0072   RUE NATIONALE;STRASBOURG;2018;;;;677258907320;2022;67482000ML;67482000ML0133A;;70;85;3;1920;4031972;2;1;0;1;6;V;2/3/55;HEBERT/CLAUDIA;;2 RUE DU CAPITAINE GUYNEMER;;67330 BOUXWILLER;10/24/68;CARLIER/ESTHER;;9 QUAI D ASNIERES;;67205 OBERHAUSBERGEN;1/29/82;MASSON/ABDERRAHMANE;;5 RUE DES PAVILLONS;;67400 ILLKIRCH GRAFFENSTADEN;1/8/61;SABATIER/JING;;9 RUE MOLIERE;;67118 GEISPOLSHEIM;;SCI MICHELINE;;36 ALL SAINTE LUCIE;;;6/11/66;ANDRIEUX/ELODIE;;4 RUE JULES FERRY;67400 ILLKIRCH GRAFFENSTADEN;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;2;1051403,4263002;6842425,12483501;7,77497443484786;48,5963048892026
67;2022;670;754;204;U002;VASSEUR RIADH;;12 RUE CLAUDE NICOLAS LEDOUX;;;67100 STRASBOURG; ;APPART;;36;I4221480881A;AB0086;;;;H;7/25/17;0036   AV  ALEXANDRE MAISTRASSE;HOENHEIM;2018;;;;674221480881;2022;6744700050;67447000500145A;CL;52;57;2;1968;4031972;1;1;0;1;5;V;10/11/64;VASSEUR/RIADH;;12 RUE CLAUDE NICOLAS LEDOUX;;67100 STRASBOURG;10/24/68;CARLIER/ESTHER;;9 QUAI D ASNIERES;;67205 OBERHAUSBERGEN;12/15/64;GUEZ/FELIX;;300 RUE ADOLPHE PAJEAUD;;50480 STE MARIE DU MONT;;SCI RAFAEL;;17 RUE VICTOR HUGO;;67100 STRASBOURG;12/18/73;DUPUIS/HAMZA;;41 RUE DU MOULIN DE PIERRE;;;2/15/23;PAUL/MARIE-HELENE;;9001 RUE PIERRE KOHLMANN;67450 LAMPERTHEIM;67200 STRASBOURG;PERSONNE PHYSIQUE;X1a;2;1051934,9939837;6842230,98029954;7,77772175680765;48,5912741328804
67;2022;670;750;482;U002;LESAGE MIGUEL;;2 ALL DES MARRONNIERS;;;50000 ST LO; ;APPART;;57;I8534521510A;AS0267;;;;H;10/30/05;0057   RUE DU DOCTEUR E ROUX;STRASBOURG;2014;;25;;678534521510;2022;6744700069;67447000690022B;CL;48;51;2;1919;4031972;1;1;0;1;5;V;6/5/29;LESAGE/MIGUEL;;2 ALL DES MARRONNIERS;;50000 ST LO;5/2/54;CARLIER/JEAN-NOEL;;17 RUE PASTEUR;;67100 STRASBOURG;12/31/23;PEREZ/GINO;;2 ALL DE L EUROPE;;67000 STRASBOURG;2/22/50;LEVASSEUR/HENRI;;115 BD  DE VALMY;;57430 LE VAL DE GUEBLANGE;1/11/24;GUILLEMOT/FATIMA;;4 RUE ANATOLE FRANCE;;;3/3/30;PINEAU/MARGAUX;;15 RUE JEAN JAURES;67210 OBERNAI;67800 HOENHEIM;PERSONNE PHYSIQUE;X1a;1;1048971,28545396;6841341,34970698;7,74177030045125;48,584782107197
