id,geo_code,name,locality_kind,tax_kind,tax_rate
a58d1a49-b9c2-490e-8f95-844491864b5e,17109,Clavette,,None,
e3dd282b-56b4-418b-ab3c-3543db491576,17110,Clérac,,None,
3f398081-5164-49be-b934-9040bdaab3c8,17111,Clion,,None,
d356b24b-31e4-4ff6-b2b3-a6e356ff3a38,31587,Villeneuve-lès-Bouloc,,None,
16a2c5cb-7a16-4517-a29f-fb0f922f8ad8,17112,La Clisse,,None,
c1f7b5ac-3cc1-433f-9d0c-d17ffdc29e0c,17113,La Clotte,,None,
c1075d70-a82d-43ee-96f2-0382e5b9eb0b,17114,Coivert,,None,
0905e0ad-e2f1-41d9-9b6a-a55a80ff61c9,17115,Colombiers,,THLV,
17584776-abc1-48ab-98da-58691752c7f2,17116,Consac,,None,
1f6cdc49-87f4-481a-80fb-bf840a570eaf,17117,Contré,,None,
b4d8cf1c-3c4c-4b26-9da6-304d075af9e2,17118,Corignac,,None,
bb321c60-ab7d-4cad-9bb9-092d718de163,17119,Corme-Écluse,,None,
b2c2913d-8ed0-4d5f-beb4-105ed95aa885,17120,Corme-Royal,,None,
140fad3c-eeef-4e12-848e-90efa1c57e69,17121,La Couarde-sur-Mer,,THLV,11.8
00f39710-c46c-413f-ba68-7c510a7b71e9,17122,Coulonges,,None,
227e5cd9-c4b7-415a-b443-93a8406ccedc,17124,Courant,,None,
4663bebf-4a90-4e13-93ff-f50c71938847,17125,Courcelles,,None,
8a33c8aa-32ce-420f-ac2b-a86e73f070b6,17126,Courcerac,,None,
354f6ea4-548e-4687-b13d-3d62395cf038,17127,Courçon,PVD,None,
d33a37c8-7a15-4b62-8a10-902a9bd052cc,17128,Courcoury,,None,
25dab40d-ad87-4954-be58-32febd4b30dc,17129,Courpignac,,None,
d0707d64-1b7b-4cc0-80d2-aa33db1972f8,17130,Coux,,None,
7bf9f744-2d27-4a28-93a6-7d8b7e0d63b7,17131,Cozes,,None,
5f1fbc00-9c4b-43ee-9495-9687e0d0ca88,17132,Cram-Chaban,,None,
74a35ca6-6584-4ca5-b5e5-b434eb071d54,17133,Cravans,,None,
ece7bb95-ae11-4c12-844d-8914e08a47af,17134,Crazannes,,None,
d1d90c2b-882d-4a70-b4c6-02bdcdd73a3a,17135,Cressé,,None,
e47ddf20-3798-46eb-a9c7-e3bfa067cbc1,17136,Croix-Chapeau,,None,
25b6c84a-9a82-4403-ad42-7e3178c44cb2,17137,La Croix-Comtesse,,None,
7810ba10-aaa1-484f-85a6-cef7ee7a9cba,17138,Dampierre-sur-Boutonne,,None,
3563c229-1210-4985-8605-1f48e29e7f24,17139,Dœuil-sur-le-Mignon,,None,
c4824220-e869-45bf-b84b-c539c5d5a84f,17140,Dolus-d'Oléron,,None,
ccd48fdb-66df-45d8-996b-a1c18cb07c99,17141,Dompierre-sur-Charente,,None,
1b924df0-3944-4d5b-a85a-b2591fea3cd2,17142,Dompierre-sur-Mer,,TLV,
f4cbc1d1-fbb1-465c-a2d6-261b5bf8f9aa,17143,Le Douhet,,None,
6d1d65c1-9096-4d21-9e06-56ca2d06f952,17145,Échebrune,,None,
3c8d4a73-8f38-47c9-84c8-928a6885a432,17146,Échillais,,THLV,11.2
a10fc8b3-827f-4085-85c2-9812789259cc,17147,Écoyeux,,None,
ec75d4a0-65e8-493b-a697-7fd7ee9a7cde,17148,Écurat,,None,
a876774c-1963-4228-94fc-a9530a23995f,17149,Les Éduts,,THLV,
c6d12116-88df-4282-9ccc-b90a15b15653,17150,Les Églises-d'Argenteuil,,THLV,
6f8c597c-d1bf-4021-8a20-e6928c7c5ed2,17151,L'Éguille,,None,
7eb5ee0e-d1c4-4093-9373-e5329189bd24,17152,Épargnes,,None,
1f30f643-f539-42b0-9581-348404486e26,17153,Esnandes,,None,
df908330-9545-4cf3-bcef-d722e666c52c,17154,Les Essards,,None,
281497f0-cc7c-4cc2-b6ed-35c5558e2572,17155,Étaules,,THLV,12.6
95ceecfb-d313-47ca-a80f-4defb1dea9b9,17156,Expiremont,,None,
ca796994-a2ca-43b4-93ac-6197c6671b60,17157,Fenioux,,None,
bf3537fb-c51c-4209-a1a1-8b95077161f1,17158,Ferrières,,None,
e1c00412-7ba6-4c7c-9fb9-ccf4ccc72467,17159,Fléac-sur-Seugne,,None,
ec11b145-a42f-444f-9c7b-94afb15557f0,17160,Floirac,,None,
40ee30ae-6f13-4c29-8655-c72d4d7a2d9c,17161,La Flotte,,None,
2f6203c2-7444-4bf0-a1a5-2948ffa8a10c,17162,Fontaine-Chalendray,,THLV,8.5
0dc13d6e-a930-4163-bdf6-ad98c886b3b2,17163,Fontaines-d'Ozillac,,None,
10f075be-75f2-4308-986c-35a173792f91,17164,Fontcouverte,,None,
40d02156-38da-4548-98f5-3c97618bc261,17165,Fontenet,,None,
40d7c76a-a7f6-44a9-946e-9e683f2d9cef,17166,Forges,,None,
0199e014-e45b-464c-9f78-607231d389ac,17167,Le Fouilloux,,None,
000c2cac-0fd9-4397-a420-59ccc0d6b839,17168,Fouras,,None,
fbdd4b36-8a64-4b70-952d-052da9034fcb,17171,Geay,,None,
1f8a5f71-620d-4715-ba74-9c614073b9fa,17172,Gémozac,PVD,None,
8922b64b-2e94-4a7e-a091-1a206efbbb62,17173,La Genétouze,,None,
6c8e9f9a-e3b2-410c-bc5f-e71dfe57d0de,17174,Genouillé,,None,
4d1025bd-6d8c-497b-877e-10e278ab8643,17175,Germignac,,None,
1c24fa9a-b6bf-48d4-864d-02c09fd8ca67,17176,Gibourne,,None,
6557713f-366f-4211-b326-7f00a2f1e352,17177,Le Gicq,,None,
d92442dc-3bbb-4488-adad-3814ff80dce0,17178,Givrezac,,None,
15996ae0-65f2-4b26-9286-bdccf5fad16f,17179,Les Gonds,,None,
bcc268c3-b3e0-44d5-a6a1-c59d1e4a3eae,17180,Gourvillette,,None,
f8fa8477-d1d6-4400-848a-84c3cdf92b73,17181,Grandjean,,None,
a2d98ce3-9c8a-4e16-9129-04406cbdf8eb,17182,La Grève-sur-Mignon,,THLV,
794aafdc-f03e-40ae-85f3-df218a5e56a4,17183,Grézac,,None,
a3edabb6-b050-44e7-9dbc-1984c284fc25,17184,La Gripperie-Saint-Symphorien,,None,
8c6bc821-8d0b-41a2-b7d6-c6081269c5b4,17185,Le Gua,,None,
513dda19-1c67-4f4d-b13b-cce20df1f2d4,17186,Le Gué-d'Alleré,,THLV,
d7df9880-eca0-4b13-a61b-6306707dff82,17187,Guitinières,,None,
4df7229a-d9bf-482b-81bf-0506ad7045ea,17188,Haimps,,None,
69cd3bff-8322-487e-801c-10edc88cee17,17190,L'Houmeau,,THLV,
cd8774f8-9b55-4456-992a-c439d313c081,17191,La Jard,,None,
89c17b41-be3e-4a5b-9156-219f364e5c3d,17192,Jarnac-Champagne,,None,
37b83d50-783f-403c-be66-52f6871812aa,17193,La Jarne,,None,
3c78d2e7-7afe-4da7-83e1-8a49699f43ca,17194,La Jarrie,,THLV,13.6
b7f97ef0-2ceb-47c5-807c-da51317788d1,17195,La Jarrie-Audouin,,None,
ecef9788-040b-4d9c-8d50-6d81a2b5b79a,17196,Jazennes,,None,
e9134ffa-5494-4e8e-9f29-8d5e3ff1a951,17197,Jonzac,PVD,None,
99a4138d-45f6-4dd5-aebd-3c840c9ac22d,17198,Juicq,,None,
5c5923ef-8240-4458-b80b-0c94861a92bf,17199,Jussas,,None,
4f91378f-4bce-4a7e-a627-2790933576d3,17200,Lagord,,TLV,
4fdde5bd-0b93-4305-a9aa-b23d1e1cb1ed,17201,La Laigne,,THLV,
a8a04c27-2784-4a95-a19e-204c2603d377,17202,Landes,,None,
391a2422-16f5-4871-99fb-592a4c398960,17203,Landrais,,None,
ee36b173-cd45-4a4c-8c89-ef27218babb7,17204,Léoville,,None,
a20603f7-1851-4225-a1a8-c173d9bb3f3c,17205,Loire-les-Marais,,None,
0a2d9da2-a82e-4d89-9b32-1cc5874dbba2,17206,Loiré-sur-Nie,,None,
de55d031-ac6b-4baf-a8b2-7dfae4bdb6f2,17207,Loix,,None,
49596778-0760-4386-afce-0febe7a12e66,17209,Lonzac,,None,
cbdf0b3a-ccd7-4e64-a96d-d2a3d774810a,17210,Lorignac,,THLV,
aee9a342-250b-4f6c-9df3-42ce90e93280,17211,Loulay,,None,
06fbae95-4654-4c9e-87b0-7f0755665360,17212,Louzignac,,None,
fecf344f-4c1c-4577-9b5b-2ac50c477777,17213,Lozay,,None,
58de6da3-681f-4975-ae93-bf6ff13c553d,17214,Luchat,,None,
70450552-e3d2-4219-8a6e-80ae019f9875,17215,Lussac,,None,
6e9413cf-4ff8-49ac-a05f-5eb1178121a1,17216,Lussant,,None,
3b928a5f-f80a-454e-902c-aa3bd66fb64b,17217,Macqueville,,None,
7e0be9db-6dd6-4e70-abfe-74828fa3b163,17218,Marans,PVD,None,
4de4a946-ac19-476f-bce5-da8703ff5e01,17219,Marennes-Hiers-Brouage,PVD,None,
1623d63f-9435-47f6-9959-33ce63403ef4,17220,Marignac,,None,
0f297a45-d728-4d0c-b7f8-54e49f79436a,17221,Marsais,,None,
ec267d2e-e5d7-4876-aedc-16151de5f11a,17222,Marsilly,,None,
1f2e3d31-4619-4a3f-849b-3909cc88378e,17223,Massac,,None,
fd6b6df5-324a-4bf4-9df9-4187f116ad50,17224,Matha,PVD,None,
02da96fb-fc79-4aa9-bf85-9f55879b01f3,17225,Les Mathes,,None,
6a4d0c69-8d45-4004-be3f-4ac39538427e,17226,Mazeray,,None,
1a4480fc-1a64-4eea-99b7-baa80ffcbff1,17227,Mazerolles,,None,
a5af93c8-c5e9-41f4-964c-8ef2b850127e,17228,Médis,,None,
1691edb8-ca4b-4147-9074-1505bcbbf147,17229,Mérignac,,None,
240e24e9-899e-4b4a-8c70-12eaf1e9cd1c,17230,Meschers-sur-Gironde,,THLV,10.3
60e9e0a0-0e7f-4623-930a-700ca3cb8475,17231,Messac,,None,
b1a79e0a-420c-41a1-add5-c4aab1284d69,17232,Meursac,,None,
3a4c96e3-c660-4004-b2e9-84f46fff5958,17234,Migré,,THLV,10.8
72e6eac2-325b-410a-b08f-2769027d456e,17235,Migron,,None,
b0687d55-ccf8-40d9-8e76-deeaeeb9c807,17236,Mirambeau,PVD,None,
67442227-8dc6-4d54-9540-92f702dde4e5,17237,Moëze,,None,
8fa2ae4b-8562-4d7d-a17f-2ffee0e6bc73,17239,Mons,,None,
e905cb52-2310-4d32-b256-419af79c7b7a,17240,Montendre,PVD,None,
5ce35dab-fd86-4750-a5e3-2121850a3030,17241,Montguyon,PVD,None,
973bea48-4d5c-4637-85ae-65d609c96565,17242,Montils,,None,
427a5980-b52e-4d2d-9518-6594f4a26239,17243,Montlieu-la-Garde,,None,
b114e899-42d0-40d1-a995-9eda4b910c89,17244,Montpellier-de-Médillan,,None,
c7478bbd-0e53-4de1-a914-c2832c24ca38,17245,Montroy,,None,
628d31ba-b0bd-47f4-a207-937516646348,17246,Moragne,,None,
7edeab7c-6355-499a-9b19-a57139dea18e,17247,Mornac-sur-Seudre,,None,
27b3e3f9-6be5-48c2-a879-7e7d2f14043a,17248,Mortagne-sur-Gironde,,None,
0a86f3f2-5ce2-4204-81ff-e6e5eac9e345,17249,Mortiers,,None,
c059b0bb-3ab1-4a96-a1ed-4b076ff6f6aa,17250,Mosnac,,None,
186e092c-1c6e-4e4b-8632-5e983f7811dd,17252,Le Mung,,None,
9df59380-df41-43f2-b708-8649ad4b6620,17253,Muron,,None,
24125838-0d66-4565-b75a-aa8d46f116b2,17254,Nachamps,,None,
ec0d51e9-27ec-444c-997a-9bb33484c86c,17255,Nancras,,None,
64c2eb81-13b1-4e36-ad2e-5d27ff7036b8,17256,Nantillé,,THLV,
f65044da-b67b-4916-8705-74d034318f9c,17257,Néré,,None,
9628afae-d3bb-49bd-95fe-ace209bc3a3c,17258,Neuillac,,None,
7be1d97f-52ec-4576-8b56-6639c4c5aa26,17259,Neulles,,None,
00cfb69d-148e-4f3f-be90-44630d98d75d,17260,Neuvicq,,None,
ee4bfb63-1f32-40d6-9f53-8b387d94c33a,17261,Neuvicq-le-Château,,None,
610f48f1-bd5b-473c-bca8-ae5ee4455e93,17262,Nieul-lès-Saintes,,None,
16d315af-48ce-4ff1-acd5-e8b7809d2cbf,17263,Nieul-le-Virouil,,None,
8ecbb3dc-69f9-47bb-a906-134d957ab6f4,17264,Nieul-sur-Mer,,TLV,
85727be6-6166-4437-865c-779997c998b4,17265,Nieulle-sur-Seudre,,None,
d7dd39ee-d17e-4c80-a463-42b3d3f0ab92,17266,Les Nouillers,,None,
dea9aaff-5ba2-4a72-8b10-44151149efee,17267,Nuaillé-d'Aunis,,None,
783e28bd-0698-4f17-9efd-c5518e8715e0,17268,Nuaillé-sur-Boutonne,,None,
64d41599-d5a7-48d3-801c-add1476cd5ea,17269,Orignolles,,None,
d9c22aba-fa04-45dc-8cf1-0a9bdea8ebbd,17270,Ozillac,,None,
75619da9-7ce4-458a-9a5e-c567f8fdd916,17271,Paillé,,None,
82835bb8-7936-4109-ac89-0edd19b08d19,17273,Pérignac,,None,
e4e6a816-f184-4e6e-bf9f-da66cdf25395,17274,Périgny,,TLV,
c2423ebb-055d-42a8-bec0-b399f8d52d31,17275,Pessines,,None,
d45f9c5d-4c00-4d75-b56a-794565bc94e0,17276,Le Pin,,None,
28b70bfd-d160-45e3-8a50-c5ac303c8fe7,17277,Essouvert,,None,
1f89394b-0972-4fef-9c05-5acd1ebd2feb,17278,Pisany,,None,
2c319380-52ad-424c-84b3-e7a7a3ba146a,17279,Plassac,,THLV,15.6
70449a4f-368f-45c5-9573-1828eef1ddfb,17280,Plassay,,None,
463a8eae-1320-47eb-bbbe-eb4b7d0352b3,17281,Polignac,,None,
a7ed7f24-3b9c-40f1-bec1-77921bc23415,17282,Pommiers-Moulons,,None,
93959211-f3d1-497d-97a2-72c3be40f027,17283,Pons,PVD,None,
79bc69d8-fdd7-475a-8be6-1b0a03def4cc,17284,Pont-l'Abbé-d'Arnoult,PVD,None,
8d6eebf5-dbb5-4d4d-80af-a9b139a722d4,17285,Port-d'Envaux,,None,
aa7120e0-b7d0-4b94-851c-c7c8273914c9,17286,Les Portes-en-Ré,,THLV,
18ef2937-a54f-437a-b9d6-4b077370e9c6,17287,Pouillac,,None,
f874e936-d337-40b3-9a05-ae686dc62f25,17288,Poursay-Garnaud,,None,
f2a7314a-dd6b-4347-9f3a-995ccc203f01,17290,Prignac,,None,
cedf15b2-648f-4602-9a38-350b9b83e304,17291,Puilboreau,,TLV,
76ada042-a421-4ea7-a5d4-8647e7233bcd,17292,Puy-du-Lac,,None,
489edff7-67b4-4cc9-a995-f5a10787338f,17293,Puyravault,,THLV,
03e07951-6a91-41d9-ac8b-dc86f82413f5,17294,Puyrolland,,None,
1764126d-8789-427e-b569-e1e8eeefb38a,17295,Réaux sur Trèfle,,THLV,14.3
f1ab12bd-dee1-43b8-bd49-a884a6178e84,17296,Rétaud,,THLV,
3635f855-b525-4d7c-b6fb-f910cfcb8836,17297,Rivedoux-Plage,,THLV,12.6
e0063142-4a2b-4bed-8ae2-09a96ab39f5e,17298,Rioux,,None,
1351bfe0-49cf-4d3f-8050-16c63e0ef435,17299,Rochefort,ACV,THLV,16.6
be34834c-481c-4e12-b3a2-9468008070e0,17300,La Rochelle,,TLV,
65635c00-dae2-4cce-b378-9dd02136029a,17301,Romazières,,None,
cb12e951-36b0-4715-b8b3-9ec5928ae6de,17302,Romegoux,,None,
d67ba880-5b38-469e-9223-0093e3e38dd0,17303,La Ronde,,None,
00b4ed63-4d88-4fc1-9739-7a06f1398e99,17304,Rouffiac,,THLV,
eb6e2cdd-42c1-4723-b20f-7b52c334a820,17305,Rouffignac,,None,
778b03a9-c68a-4dc5-9344-61f070cb34bb,17306,Royan,,THLV,11.6
2d807415-25e8-4cc6-93ca-3d2b89dbdad8,17307,Sablonceaux,,None,
0f38eb94-3fb7-4c9f-bc3e-cde1c4d25ba8,17308,Saint-Agnant,,None,
9ef1af5c-e034-47c8-851b-356e1d857210,17309,Saint-Aigulin,PVD,None,
4beec478-606a-4a3c-bffe-e89f74e50916,17310,Saint-André-de-Lidon,,None,
766b6c68-27bb-4620-b637-c5e6d4a9a669,17311,Saint-Augustin,,None,
f905f61d-8d5d-4c6e-ad8d-ae91b4825b49,17312,Saint-Bonnet-sur-Gironde,,None,
5c2aa3b0-a5c0-41b4-a5d2-f22e95bbbe4c,17313,Saint-Bris-des-Bois,,None,
0bec2044-df0c-4984-8630-c81cbe04efdc,17314,Saint-Césaire,,None,
e0100fd4-b104-4fb6-aaeb-a991f8f43691,17315,Saint-Christophe,,None,
9db53c4a-e6c3-4854-8012-a89be2f02a09,17316,Saint-Ciers-Champagne,,None,
121e5410-25e2-4ff7-81fd-2355bdb53e95,17317,Saint-Ciers-du-Taillon,,None,
17232a96-0e11-4908-9eba-bb38d6418330,17318,Saint-Clément-des-Baleines,,THLV,10.1
89332de4-ec15-4411-ba74-83b377db21eb,17319,Sainte-Colombe,,None,
dbfca10a-6953-4fd5-8477-4f51e8eccf7c,17320,Saint-Coutant-le-Grand,,None,
dfda43b4-1889-4f56-9748-c81059b8b467,17321,Saint-Crépin,,None,
207c9cc9-21f1-478e-8982-bacba51132a5,17322,Saint-Cyr-du-Doret,,THLV,
da1083ab-ec1e-4821-a6d1-9430f5f592b7,17323,Saint-Denis-d'Oléron,,None,
254def76-5d6a-45d9-a2a0-effe63e2ddec,17324,Saint-Dizant-du-Bois,,None,
513029c2-0d24-46f5-a371-12777fff0ef4,17325,Saint-Dizant-du-Gua,,THLV,15.6
bd017975-26cb-4348-832b-e7318c8884f3,17326,Saint-Eugène,,None,
a964c11c-c8ef-4a82-9eb2-790e3bc01ca1,17327,Saint-Félix,,THLV,
20d4b9dd-6753-4791-8021-ab3212177ad7,17328,Saint-Fort-sur-Gironde,,THLV,17.7
60c53fd1-c77f-431e-be89-7a388be6391b,17330,Sainte-Gemme,,None,
29af0d2f-da2c-4ada-be7d-3cefc1e2c36d,17441,Tesson,,None,
3c2b399b-40f1-4005-ba95-f76ba5e0da41,17331,Saint-Genis-de-Saintonge,PVD,THLV,15.4
b4cb5a81-71e5-405d-b80f-85d35182a444,17332,Saint-Georges-Antignac,,None,
70209585-0591-4b6c-b01d-7c91c0823b59,17333,Saint-Georges-de-Didonne,,THLV,11.5
3581eed2-57f6-4c12-b0eb-bc1e58b97aa2,17334,Saint-Georges-de-Longuepierre,,None,
6cbb1369-c731-4502-adeb-b5bbce14c58b,17335,Saint-Georges-des-Agoûts,,None,
ec120fc7-bd52-41ab-a760-cdbe48df3009,17336,Saint-Georges-des-Coteaux,,None,
9dad2e48-94c7-4b6f-bafb-0fb5bff2e701,17337,Saint-Georges-d'Oléron,,THLV,9.4
e9283a15-0123-4093-8e39-1399d29eb5bf,17338,Saint-Georges-du-Bois,,THLV,11.7
7100fb55-e74b-4b3d-b3c4-a49e5a5ed6aa,17339,Saint-Germain-de-Lusignan,,THLV,15.6
64248054-f931-41e7-bb67-670dd3d76568,17340,Saint-Pierre-La-Noue,,None,
7471afff-d0d4-4037-ba03-261ec5bc26a5,17341,Saint-Germain-de-Vibrac,,None,
9eb41f90-44df-47de-8881-88730e6f0d12,17342,Saint-Germain-du-Seudre,,None,
a00cdcf0-ac92-434b-a1a4-6214d5f4df70,17343,Saint-Grégoire-d'Ardennes,,None,
f15088ee-3cfa-431f-aefa-4821493dfa3a,17344,Saint-Hilaire-de-Villefranche,,None,
db65ac72-cb13-46a9-a0f9-c1c54872f17e,17345,Saint-Hilaire-du-Bois,,THLV,
fde3d72c-2953-4314-bc83-74c44310d929,17346,Saint-Hippolyte,,None,
3d8a2eae-41b7-4c17-9b10-43a913bf0adf,17347,Saint-Jean-d'Angély,PVD,THLV,13.6
c9c723c8-f50e-4908-82af-9b6ff4a983b5,17348,Saint-Jean-d'Angle,,None,
2da2f0a8-06c3-4281-ad7e-4d2a92826bcd,17349,Saint-Jean-de-Liversay,,None,
0f1659c7-5102-4aec-a0e3-3253ea86a794,17350,Saint-Julien-de-l'Escap,,None,
0c731d05-2f02-4953-b801-1bd5a3ab372e,17351,Saint-Just-Luzac,,None,
d6a1465d-a1de-44d7-9c0a-bfbf4aa96bd4,17353,Saint-Laurent-de-la-Prée,,None,
49ce48d4-2c8e-464d-9ebe-19e15753c5d0,17354,Saint-Léger,,None,
14b56ccb-e846-49bb-8c92-1dc27bb9cbdd,17355,Sainte-Lheurine,,None,
db8f8f15-ab9f-43c8-94af-5c0afcfe120e,17356,Saint-Loup,,None,
88d9ffd9-e684-4776-a54f-e48fbf22684d,17357,Saint-Maigrin,,None,
6d1083b2-42f8-48fb-aea6-cb5df6b34985,17358,Saint-Mandé-sur-Brédoire,,None,
8aede8db-e16b-4ef8-9613-6ae5cab6d1fe,17359,Saint-Mard,,THLV,7.9
61c47588-35d8-4b6c-886d-f58e7d66d01c,17360,Sainte-Marie-de-Ré,,None,
82535bfc-39fe-433b-aea7-2fffe71ba458,17361,Saint-Martial,,None,
91876978-7abf-41eb-9b2a-ee7049faed70,17362,Saint-Martial-de-Mirambeau,,None,
f04f9fdf-f408-40e8-8e4d-37de1b604410,17363,Saint-Martial-de-Vitaterne,,None,
08652f14-f9f1-4d68-9f0e-23b322010346,17364,Saint-Martial-sur-Né,,None,
0c74ff96-2470-4383-891d-c2fecd4c4ed4,17365,Saint-Martin-d'Ary,,None,
e08f3aa6-5520-4b84-9e58-da9e4b111260,17366,Saint-Martin-de-Coux,,None,
1f53ab34-576f-432b-9495-d57fbbc1cea8,17367,Saint-Martin-de-Juillers,,None,
2c9b5ae6-32e4-4607-b038-0f21905e09e0,17369,Saint-Martin-de-Ré,,THLV,11.3
1b9fedc5-29f8-4b50-9c02-5cd534c23eb0,17372,Saint-Médard,,THLV,
1c69d4e8-8ad2-4b3b-ae80-3dca14d3342f,17373,Saint-Médard-d'Aunis,,None,
ba62309e-f3e7-4025-9481-fdb779da975f,17374,Sainte-Même,,None,
ce5ee09d-f3e7-4141-a479-db130ec89709,17375,Saint-Nazaire-sur-Charente,,None,
e19f1e69-014f-44d8-82e5-f17075d8cb02,17376,Saint-Ouen-d'Aunis,,THLV,
c0d4be2c-6cb3-4fcf-a9d3-2b01bed20209,17377,Saint-Ouen-la-Thène,,THLV,
d112de80-e19c-4bf9-9e72-d587b9de9235,17378,Saint-Palais-de-Négrignac,,None,
9ce88a01-8c5f-4518-9c4e-ec88e80d2913,17379,Saint-Palais-de-Phiolin,,None,
64b37e96-989c-4975-9b3a-e60e7b899c46,17380,Saint-Palais-sur-Mer,,None,
d473402e-89df-4246-be18-ebc3cb8c3f08,17381,Saint-Pardoult,,THLV,
6aff4c1b-7b65-483f-be0f-7cbe8aee78fe,17382,Saint-Pierre-d'Amilly,,None,
e2f50083-4ef1-447b-8024-960b5c726b21,17383,Saint-Pierre-de-Juillers,,None,
80332316-1594-49d1-89cc-1b90808ba127,17384,Saint-Pierre-de-l'Isle,,None,
7f07368f-2fe3-489d-a64a-5879cecb2812,17385,Saint-Pierre-d'Oléron,PVD,None,
00c36632-72bc-40da-9ce3-9a107a3c2ca4,17386,Saint-Pierre-du-Palais,,None,
e0bae767-6346-430c-b787-9b253be8dc87,17387,Saint-Porchaire,PVD,None,
c334e893-42f3-4693-ada3-5e6743d0dc22,17388,Saint-Quantin-de-Rançanne,,None,
ae474623-f197-4712-954b-c312a87f7380,17389,Sainte-Radegonde,,None,
fe33979d-d9db-4943-ac0a-27e65610c1a5,17390,Sainte-Ramée,,None,
6150efd5-d089-47a1-abf0-79da5d53b693,17391,Saint-Rogatien,,THLV,
8b0aa457-668f-4d16-8b01-b143db8b9063,17393,Saint-Romain-de-Benet,,None,
28f5a600-670e-4d39-8a7d-4bde872392e3,17394,Saint-Saturnin-du-Bois,,None,
4b2dd980-c61e-4c30-b234-ec03aab21abb,17395,Saint-Sauvant,,None,
253c0287-ade8-47fe-b866-46ec7f5fa523,17396,Saint-Sauveur-d'Aunis,,None,
06eb8f1d-3f2b-420d-b018-4b6d69d1c8a5,17397,Saint-Savinien,PVD,None,
d7a4efdc-fcaf-4b07-a8a9-b056b77a0afc,17398,Saint-Seurin-de-Palenne,,None,
d13a8a80-9184-4001-8311-09772509d0b5,17400,Saint-Sever-de-Saintonge,,None,
ee8d3fc5-d231-4a02-b38b-a292a4caa44c,17401,Saint-Séverin-sur-Boutonne,,THLV,
fa2b4934-b316-4b5e-a6c1-995bb824b1ee,17402,Saint-Sigismond-de-Clermont,,None,
238b70b8-2714-4347-b15f-9d6111bf3171,18202,Saint-Céols,,None,
7aecc854-f9a3-4173-8acc-8eba9d22d85f,17403,Saint-Simon-de-Bordes,,None,
4d415bc2-24ec-433e-af1c-ce4bfcfd50eb,17404,Saint-Simon-de-Pellouaille,,None,
17aaefe6-3a3b-43ff-abf1-763ca3be8c5f,18086,Drevant,,None,
594939c7-daf5-4a63-ae5f-89bc7aff4a9d,17405,Saint-Sorlin-de-Conac,,THLV,15.6
ff6ccc61-7ccf-4693-a53e-3f0f9b11c902,17406,Saint-Sornin,,None,
e3beea01-ac66-46af-8688-b4851c55b884,17407,Sainte-Soulle,,None,
3a233070-2663-4dd7-8469-4ca379bab8c8,17408,Saint-Sulpice-d'Arnoult,,None,
9cf5daa7-c4fb-4bf6-a4e3-acc88c6ee5f0,17409,Saint-Sulpice-de-Royan,,THLV,
a256b7d1-8aad-41bc-a0ac-7f83c2c60aa4,17410,Saint-Thomas-de-Conac,,THLV,15.0
7fbd3b0a-4ab6-41ed-8d43-9634e1cb0d5e,17412,Saint-Vaize,,None,
02395be1-165c-4621-a1bd-5b35c0723d5c,17413,Saint-Vivien,,None,
760c0d50-90f7-4201-b0f6-f5b4a126ad4b,17414,Saint-Xandre,,THLV,
1f1ab279-df8f-4160-ba79-c97cf79ce363,17416,Saleignes,,THLV,
d7937582-2c5b-447e-b71d-04053e8c89d8,17417,Salignac-de-Mirambeau,,None,
519e698f-3fcd-4917-a48a-50ea2fe061be,17418,Salignac-sur-Charente,,None,
de6b86bc-0bca-476c-aa0f-495c50f7b8d0,17420,Salles-sur-Mer,,TLV,
5059485b-5886-4266-a197-d0cf14792f67,17421,Saujon,PVD,None,
8135f49f-6283-43c0-9aff-d5fbdac9a6be,17415,Saintes,ACV,THLV,16.3
65d0ccec-3e09-4be5-ac2a-c89a66f2b254,17422,Seigné,,None,
51359de8-a0af-4b11-b1f3-5854c0f16de6,17423,Semillac,,None,
959af9a4-5fcc-4485-a750-3a6fa171dc51,17424,Semoussac,,None,
1fdafef9-01c9-4ee6-8699-05537ca9f3b1,17425,Semussac,,THLV,11.7
33988324-dc6b-49d3-8444-a6fb4c2a34e5,17426,Le Seure,,None,
58829ae2-1228-4c85-bf38-9a375e3ebe53,17427,Siecq,,None,
0c9b4ff2-d52c-47f7-85fb-85ec293b74d8,17428,Sonnac,,None,
6a767c5d-847e-442e-bfe6-66fd0916fda1,17429,Soubise,,None,
4c59aa0a-52d8-4f9b-9b55-0c1b9400eae7,17430,Soubran,,None,
552d70ce-0983-414c-9388-7353c22a76c6,17431,Soulignonne,,None,
b04175e2-dfde-4cb6-83c7-34df65121c76,17432,Souméras,,None,
0a8bbeb8-a1f0-4c9c-a97b-1859b2a0b892,17433,Sousmoulins,,None,
4d3abd6f-cc0e-4e18-b78c-724277ad7456,17434,Surgères,PVD,None,
eb968f73-f5b9-4d0a-9919-99758795c780,17435,Taillant,,None,
69384f2b-cd72-446f-bf8c-7663f8a11b55,17436,Taillebourg,,None,
6fc97bb0-302e-4b35-b6fc-1cd2de6f0f75,17437,Talmont-sur-Gironde,,None,
16a63cf8-5647-4f29-a968-e4087ddf251d,17438,Tanzac,,None,
01b67f72-464e-4234-b6d6-b0354a0c895a,17439,Taugon,,THLV,
