code_commune;type_taxe;taux
60548;THLV;
77483;THLV;
01259;THLV;
37181;THLV;
76002;THLV;
49188;THLV;
19184;THLV;
55517;THLV;
55350;THLV;
30041;THLV;
14257;THLV;
02650;THLV;
49182;THLV;
02255;THLV;
80797;THLV;
49089;THLV;
37121;THLV;
76318;THLV;
76559;THLV;
26157;THLV;
37157;THLV;
52447;THLV;
37134;THLV;
52386;THLV;
54311;THLV;
42274;THLV;
77428;THLV;
52045;THLV;
02312;THLV;
31192;THLV;
76634;THLV;
64525;THLV;
76715;THLV;
87156;THLV;
55224;THLV;
33246;THLV;
56205;THLV;
15269;THLV;
37136;THLV;
70215;THLV;
26153;THLV;
17414;THLV;
56047;THLV;
71538;THLV;
52543;THLV;
19104;THLV;
21605;THLV;
50588;THLV;
14124;THLV;
64329;THLV;
82044;THLV;
54160;THLV;
65174;THLV;
37024;THLV;
37078;THLV;
54143;THLV;
39325;THLV;
37094;THLV;
76092;THLV;
21383;THLV;
37103;THLV;
54444;THLV;
71300;THLV;
64467;THLV;
72310;THLV;
76382;THLV;
38472;THLV;
37049;THLV;
52248;THLV;
73299;THLV;
30094;THLV;
67120;THLV;
76090;THLV;
37093;THLV;
52162;THLV;
63408;THLV;
46008;THLV;
38364;THLV;
87040;THLV;
64198;THLV;
55064;THLV;
02729;THLV;
71316;THLV;
76622;THLV;
71173;THLV;
02155;THLV;
49192;THLV;
49334;THLV;
19243;THLV;
76022;THLV;
01264;THLV;
61037;THLV;
37033;THLV;
71050;THLV;
23148;THLV;
80060;THLV;
57512;THLV;
76712;THLV;
40124;THLV;
30168;THLV;
52355;THLV;
55053;THLV;
33247;THLV;
52105;THLV;
54369;THLV;
37016;THLV;
76753;THLV;
87195;THLV;
61105;THLV;
33462;THLV;
44080;THLV;
64478;THLV;
37048;THLV;
52147;THLV;
01197;THLV;
76115;THLV;
37026;THLV;
19106;THLV;
52475;THLV;
37111;THLV;
52497;THLV;
57109;THLV;
76249;THLV;
28357;THLV;
56003;THLV;
37133;THLV;
54313;THLV;
60245;THLV;
76727;THLV;
19279;THLV;
37269;THLV;
37040;THLV;
55416;THLV;
60374;THLV;
30035;THLV;
72186;THLV;
56076;THLV;
37262;THLV;
71332;THLV;
02015;THLV;
24165;THLV;
26162;THLV;
76626;THLV;
03009;THLV;
14277;THLV;
70254;THLV;
21269;THLV;
02099;THLV;
02823;THLV;
55549;THLV;
02321;THLV;
31401;THLV;
64376;THLV;
55103;THLV;
76751;THLV;
55115;THLV;
78076;THLV;
73078;THLV;
02351;THLV;
52348;THLV;
02643;THLV;
76282;THLV;
72266;THLV;
37221;THLV;
55028;THLV;
05109;THLV;
55286;THLV;
54491;THLV;
76334;THLV;
31227;THLV;
55383;THLV;
49311;THLV;
30022;THLV;
38328;THLV;
64059;THLV;
08252;THLV;
37247;THLV;
55372;THLV;
02598;THLV;
02308;THLV;
02797;THLV;
64373;THLV;
54179;THLV;
70484;THLV;
42141;THLV;
39471;THLV;
72040;THLV;
02052;THLV;
64518;THLV;
61326;THLV;
74296;THLV;
55521;THLV;
45100;THLV;
54508;THLV;
65429;THLV;
64041;THLV;
23227;THLV;
01046;THLV;
39028;THLV;
72120;THLV;
76468;THLV;
60386;THLV;
38277;THLV;
01355;THLV;
10031;THLV;
31017;THLV;
64439;THLV;
37045;THLV;
77360;THLV;
02388;THLV;
02340;THLV;
42196;THLV;
02686;THLV;
02284;THLV;
17416;THLV;
82110;THLV;
12240;THLV;
89349;THLV;
45335;THLV;
72294;THLV;
76391;THLV;
64223;THLV;
42131;THLV;
14274;THLV;
24014;THLV;
76518;THLV;
70248;THLV;
70433;THLV;
42171;THLV;
03278;THLV;
55165;THLV;
37019;THLV;
49056;THLV;
49010;THLV;
21208;THLV;
57031;THLV;
73178;THLV;
52266;THLV;
55373;THLV;
37222;THLV;
37099;THLV;
57694;THLV;
80379;THLV;
12220;THLV;
30246;THLV;
30323;THLV;
76336;THLV;
52267;THLV;
71580;THLV;
21452;THLV;
87108;THLV;
14299;THLV;
62484;THLV;
38369;THLV;
76418;THLV;
45150;THLV;
55437;THLV;
64139;THLV;
23084;THLV;
55297;THLV;
76558;THLV;
37037;THLV;
70580;THLV;
02522;THLV;
28078;THLV;
54001;THLV;
55017;THLV;
64072;THLV;
02134;THLV;
39065;THLV;
54387;THLV;
52085;THLV;
55292;THLV;
76574;THLV;
37105;THLV;
76759;THLV;
60301;THLV;
42236;THLV;
70428;THLV;
61098;THLV;
23029;THLV;
14424;THLV;
17149;THLV;
57739;THLV;
55065;THLV;
71554;THLV;
01346;THLV;
02728;THLV;
54551;THLV;
27067;THLV;
02393;THLV;
76388;THLV;
51008;THLV;
36138;THLV;
42192;THLV;
38323;THLV;
37234;THLV;
78034;THLV;
21223;THLV;
71344;THLV;
76595;THLV;
52307;THLV;
02245;THLV;
46259;THLV;
38147;THLV;
31437;THLV;
70363;THLV;
74062;THLV;
76636;THLV;
52120;THLV;
02071;THLV;
56099;THLV;
30236;THLV;
83041;THLV;
81063;THLV;
28114;THLV;
21137;THLV;
02517;THLV;
02417;THLV;
02143;THLV;
38038;THLV;
54272;THLV;
30275;THLV;
06101;THLV;
21559;THLV;
76494;THLV;
14055;THLV;
57217;THLV;
38560;THLV;
36209;THLV;
42173;THLV;
14241;THLV;
06051;THLV;
26351;THLV;
76499;THLV;
90102;THLV;
06145;THLV;
49361;THLV;
37036;THLV;
76313;THLV;
54433;THLV;
38188;THLV;
76576;THLV;
12029;THLV;
37279;THLV;
21263;THLV;
21638;THLV;
28077;THLV;
74101;THLV;
02610;THLV;
28108;THLV;
69186;THLV;
81193;THLV;
72199;THLV;
60168;THLV;
02439;THLV;
28123;THLV;
76627;THLV;
38044;THLV;
14542;THLV;
64549;THLV;
14195;THLV;
76570;THLV;
76356;THLV;
02137;THLV;
43100;THLV;
14389;THLV;
26247;THLV;
01330;THLV;
23266;THLV;
27520;THLV;
78143;THLV;
74069;THLV;
78364;THLV;
63175;THLV;
02023;THLV;
37246;THLV;
64269;THLV;
74060;THLV;
14343;THLV;
19235;THLV;
19231;THLV;
76421;THLV;
37275;THLV;
60556;THLV;
45014;THLV;
38246;THLV;
89409;THLV;
21306;THLV;
28272;THLV;
02179;THLV;
78518;THLV;
70157;THLV;
21405;THLV;
74144;THLV;
14760;THLV;
70417;THLV;
09220;THLV;
31148;THLV;
54271;THLV;
89191;THLV;
34125;THLV;
01405;THLV;
73149;THLV;
55246;THLV;
21430;THLV;
76592;THLV;
21456;THLV;
38445;THLV;
77348;THLV;
24502;THLV;
02342;THLV;
38049;THLV;
55248;THLV;
02670;THLV;
76471;THLV;
21429;THLV;
14579;THLV;
72323;THLV;
73327;THLV;
21315;THLV;
71012;THLV;
38325;THLV;
38279;THLV;
28390;THLV;
26083;THLV;
07174;THLV;
57618;THLV;
38076;THLV;
14672;THLV;
21569;THLV;
21050;THLV;
21481;THLV;
01179;THLV;
12154;THLV;
37023;THLV;
76492;THLV;
70513;THLV;
76549;THLV;
38341;THLV;
45110;THLV;
02770;THLV;
02241;THLV;
49107;THLV;
21003;THLV;
31025;THLV;
45157;THLV;
77395;THLV;
38420;THLV;
12099;THLV;
19287;THLV;
70163;THLV;
43129;THLV;
33141;THLV;
38401;THLV;
14379;THLV;
21300;THLV;
02089;THLV;
52487;THLV;
21338;THLV;
43116;THLV;
38252;THLV;
02478;THLV;
38343;THLV;
14587;THLV;
38398;THLV;
14708;THLV;
76068;THLV;
02384;THLV;
57452;THLV;
45220;THLV;
38354;THLV;
70134;THLV;
45296;THLV;
02129;THLV;
76020;THLV;
63067;THLV;
21473;THLV;
27306;THLV;
02091;THLV;
70013;THLV;
74260;THLV;
14096;THLV;
38434;THLV;
38257;THLV;
70261;THLV;
38089;THLV;
73073;THLV;
52206;THLV;
38183;THLV;
23080;THLV;
14607;THLV;
21192;THLV;
70136;THLV;
21578;THLV;
70378;THLV;
70342;THLV;
21373;THLV;
83151;THLV;
02232;THLV;
45215;THLV;
48071;THLV;
38098;THLV;
01039;THLV;
70166;THLV;
21417;THLV;
38520;THLV;
77325;THLV;
21273;THLV;
63183;THLV;
19145;THLV;
77328;THLV;
04034;THLV;
14362;THLV;
02562;THLV;
21489;THLV;
55087;THLV;
21539;THLV;
70367;THLV;
14007;THLV;
70525;THLV;
78653;THLV;
70020;THLV;
14449;THLV;
02514;THLV;
70274;THLV;
21684;THLV;
70429;THLV;
02406;THLV;
05074;THLV;
59527;TLV;
59328;TLV;
59286;TLV;
59421;TLV;
59650;TLV;
59350;TLV;
59220;TLV;
59386;TLV;
59646;TLV;
59360;TLV;
59163;TLV;
34301;TLV;
59599;TLV;
59152;TLV;
59508;TLV;
59636;TLV;
59339;TLV;
59299;TLV;
59098;TLV;
59009;TLV;
59512;TLV;
59648;TLV;
59090;TLV;
59352;TLV;
59193;TLV;
59656;TLV;
59507;TLV;
59275;TLV;
59279;TLV;
59660;TLV;
59332;TLV;
59609;TLV;
59378;TLV;
34108;TLV;
59278;TLV;
59367;TLV;
59553;TLV;
59457;TLV;
59482;TLV;
59611;TLV;
59522;TLV;
77058;TLV;
13004;TLV;
59013;TLV;
44162;TLV;
59146;TLV;
59602;TLV;
59356;TLV;
59560;TLV;
59368;TLV;
13028;TLV;
59044;TLV;
67482;TLV;
34337;TLV;
59585;TLV;
59346;TLV;
83126;TLV;
64102;TLV;
44114;TLV;
34113;TLV;
67043;TLV;
93071;TLV;
69149;TLV;
06149;TLV;
94078;TLV;
13007;TLV;
13016;TLV;
34172;TLV;
77055;TLV;
67350;TLV;
13073;TLV;
2A004;TLV;
59247;TLV;
31555;TLV;
13047;TLV;
59598;TLV;
93033;TLV;
59426;TLV;
31157;TLV;
94079;TLV;
13043;TLV;
67378;TLV;
33119;TLV;
13070;TLV;
44109;TLV;
91286;TLV;
34123;TLV;
34120;TLV;
91687;TLV;
44190;TLV;
34116;TLV;
59128;TLV;
33039;TLV;
13041;TLV;
13020;TLV;
44143;TLV;
34129;TLV;
34165;TLV;
13086;TLV;
69020;TLV;
2B033;TLV;
13092;TLV;
31230;TLV;
34198;TLV;
31036;TLV;
59195;TLV;
59470;TLV;
31506;TLV;
13005;TLV;
34295;TLV;
77288;TLV;
77373;TLV;
33063;TLV;
06054;TLV;
34217;TLV;
64024;TLV;
83137;TLV;
59343;TLV;
13002;TLV;
33529;TLV;
2B037;TLV;
34077;TLV;
06012;TLV;
93047;TLV;
33550;TLV;
13101;TLV;
2B353;TLV;
83120;TLV;
33312;TLV;
91691;TLV;
33192;TLV;
44172;TLV;
44020;TLV;
69259;TLV;
34213;TLV;
44047;TLV;
33167;TLV;
91347;TLV;
69140;TLV;
64122;TLV;
67447;TLV;
59410;TLV;
33522;TLV;
31351;TLV;
34024;TLV;
13015;TLV;
69122;TLV;
44018;TLV;
69096;TLV;
91421;TLV;
91657;TLV;
13112;TLV;
13040;TLV;
31541;TLV;
77243;TLV;
67131;TLV;
33318;TLV;
77075;TLV;
83034;TLV;
44035;TLV;
94071;TLV;
69256;TLV;
59437;TLV;
91477;TLV;
33075;TLV;
67471;TLV;
94044;TLV;
38185;TLV;
77479;TLV;
2B309;TLV;
33519;TLV;
31136;TLV;
77407;TLV;
44130;TLV;
2B120;TLV;
31032;TLV;
69003;TLV;
34327;TLV;
06159;TLV;
31248;TLV;
94077;TLV;
33376;TLV;
91191;TLV;
06083;TLV;
31421;TLV;
67296;TLV;
13063;TLV;
67326;TLV;
59566;TLV;
44215;TLV;
93014;TLV;
33199;TLV;
95039;TLV;
78172;TLV;
13032;TLV;
44151;TLV;
94028;TLV;
91105;TLV;
33249;TLV;
13107;TLV;
94060;TLV;
94074;TLV;
33069;TLV;
2B043;TLV;
77085;TLV;
83098;TLV;
13031;TLV;
13113;TLV;
33162;TLV;
95018;TLV;
06088;TLV;
44101;TLV;
67389;TLV;
67118;TLV;
67551;TLV;
33032;TLV;
83062;TLV;
91570;TLV;
13001;TLV;
34057;TLV;
69029;TLV;
91386;TLV;
13110;TLV;
38421;TLV;
44074;TLV;
33281;TLV;
13106;TLV;
94001;TLV;
40312;TLV;
31445;TLV;
06108;TLV;
91345;TLV;
95394;TLV;
93032;TLV;
95392;TLV;
93046;TLV;
31165;TLV;
67343;TLV;
67365;TLV;
93062;TLV;
31282;TLV;
67204;TLV;
67506;TLV;
44069;TLV;
33238;TLV;
38169;TLV;
33273;TLV;
77139;TLV;
77307;TLV;
94004;TLV;
44210;TLV;
33003;TLV;
31526;TLV;
13102;TLV;
06114;TLV;
34090;TLV;
33527;TLV;
67218;TLV;
67267;TLV;
93045;TLV;
2B305;TLV;
69199;TLV;
93051;TLV;
31205;TLV;
69105;TLV;
33274;TLV;
33200;TLV;
83069;TLV;
31149;TLV;
77108;TLV;
44009;TLV;
13046;TLV;
91215;TLV;
78545;TLV;
06069;TLV;
77445;TLV;
93064;TLV;
91589;TLV;
69126;TLV;
44204;TLV;
06029;TLV;
69142;TLV;
83144;TLV;
44198;TLV;
91097;TLV;
69286;TLV;
67309;TLV;
13026;TLV;
40248;TLV;
69202;TLV;
69091;TLV;
69212;TLV;
31056;TLV;
06027;TLV;
77296;TLV;
06033;TLV;
94076;TLV;
77390;TLV;
95197;TLV;
95428;TLV;
31116;TLV;
77251;TLV;
13054;TLV;
91573;TLV;
31186;TLV;
13072;TLV;
13071;TLV;
34095;TLV;
91228;TLV;
91174;TLV;
40273;TLV;
17300;TLV;
77350;TLV;
67256;TLV;
13077;TLV;
69100;TLV;
44071;TLV;
67268;TLV;
93030;TLV;
93015;TLV;
78005;TLV;
95288;TLV;
69089;TLV;
94038;TLV;
93007;TLV;
94019;TLV;
06044;TLV;
33311;TLV;
31088;TLV;
33449;TLV;
06030;TLV;
67137;TLV;
93059;TLV;
91521;TLV;
94017;TLV;
78642;TLV;
93048;TLV;
77181;TLV;
95060;TLV;
93008;TLV;
91114;TLV;
31490;TLV;
93053;TLV;
06059;TLV;
69168;TLV;
34270;TLV;
44150;TLV;
77152;TLV;
93001;TLV;
31588;TLV;
33013;TLV;
83047;TLV;
44166;TLV;
31557;TLV;
31389;TLV;
38239;TLV;
69282;TLV;
31417;TLV;
94011;TLV;
69266;TLV;
95582;TLV;
77468;TLV;
91471;TLV;
64125;TLV;
91216;TLV;
33207;TLV;
77249;TLV;
69033;TLV;
69205;TLV;
60057;TLV;
44194;TLV;
44049;TLV;
77155;TLV;
83050;TLV;
78123;TLV;
95313;TLV;
78624;TLV;
33096;TLV;
38474;TLV;
91275;TLV;
78362;TLV;
33226;TLV;
31259;TLV;
91434;TLV;
94056;TLV;
38382;TLV;
33534;TLV;
93006;TLV;
06090;TLV;
31462;TLV;
13023;TLV;
83130;TLV;
69087;TLV;
33084;TLV;
91103;TLV;
93078;TLV;
69260;TLV;
91549;TLV;
69275;TLV;
69293;TLV;
31203;TLV;
78401;TLV;
44133;TLV;
44171;TLV;
77083;TLV;
34023;TLV;
06123;TLV;
31516;TLV;
33009;TLV;
94075;TLV;
78354;TLV;
44052;TLV;
31160;TLV;
91645;TLV;
93072;TLV;
91635;TLV;
91201;TLV;
69292;TLV;
91665;TLV;
33056;TLV;
94016;TLV;
31169;TLV;
31395;TLV;
77143;TLV;
77495;TLV;
93005;TLV;
91312;TLV;
69284;TLV;
31273;TLV;
78361;TLV;
93031;TLV;
44184;TLV;
13075;TLV;
94068;TLV;
83049;TLV;
69088;TLV;
93010;TLV;
77258;TLV;
33080;TLV;
33422;TLV;
31547;TLV;
94055;TLV;
06157;TLV;
34309;TLV;
69034;TLV;
06034;TLV;
44010;TLV;
31488;TLV;
69159;TLV;
91272;TLV;
93013;TLV;
33241;TLV;
31409;TLV;
94048;TLV;
69244;TLV;
31429;TLV;
69276;TLV;
06104;TLV;
95426;TLV;
93049;TLV;
77337;TLV;
91587;TLV;
95369;TLV;
31364;TLV;
38423;TLV;
33065;TLV;
38565;TLV;
31580;TLV;
92063;TLV;
69241;TLV;
94022;TLV;
92009;TLV;
94034;TLV;
91086;TLV;
64260;TLV;
95427;TLV;
93073;TLV;
77284;TLV;
31460;TLV;
06155;TLV;
95598;TLV;
95134;TLV;
13019;TLV;
69290;TLV;
74037;TLV;
33433;TLV;
31252;TLV;
91425;TLV;
64140;TLV;
94054;TLV;
77475;TLV;
38111;TLV;
33322;TLV;
33381;TLV;
69068;TLV;
78138;TLV;
69143;TLV;
93070;TLV;
06048;TLV;
33397;TLV;
78498;TLV;
77464;TLV;
94047;TLV;
95091;TLV;
95051;TLV;
91044;TLV;
78358;TLV;
06031;TLV;
34169;TLV;
31284;TLV;
74305;TLV;
91534;TLV;
69204;TLV;
06079;TLV;
94059;TLV;
69071;TLV;
69046;TLV;
77326;TLV;
77285;TLV;
33535;TLV;
31291;TLV;
83061;TLV;
06039;TLV;
94042;TLV;
83099;TLV;
69148;TLV;
94070;TLV;
78397;TLV;
95539;TLV;
91225;TLV;
78674;TLV;
95607;TLV;
69152;TLV;
31053;TLV;
33466;TLV;
93057;TLV;
92020;TLV;
74012;TLV;
91685;TLV;
95252;TLV;
69264;TLV;
34134;TLV;
91363;TLV;
06138;TLV;
31044;TLV;
06122;TLV;
31424;TLV;
91207;TLV;
06011;TLV;
91333;TLV;
83129;TLV;
44055;TLV;
44026;TLV;
91514;TLV;
69047;TLV;
92024;TLV;
78440;TLV;
95480;TLV;
77124;TLV;
95424;TLV;
94052;TLV;
94002;TLV;
69283;TLV;
77209;TLV;
95014;TLV;
95563;TLV;
78015;TLV;
69278;TLV;
69069;TLV;
31091;TLV;
13062;TLV;
74298;TLV;
33303;TLV;
06064;TLV;
06147;TLV;
31418;TLV;
93050;TLV;
06105;TLV;
31497;TLV;
74005;TLV;
91339;TLV;
31410;TLV;
31484;TLV;
31420;TLV;
92075;TLV;
06018;TLV;
13025;TLV;
95306;TLV;
95219;TLV;
64496;TLV;
91340;TLV;
30117;TLV;
91122;TLV;
91577;TLV;
33079;TLV;
44103;TLV;
95063;TLV;
69072;TLV;
33487;TLV;
60277;TLV;
91494;TLV;
38337;TLV;
38270;TLV;
38566;TLV;
77122;TLV;
91600;TLV;
69076;TLV;
13056;TLV;
06113;TLV;
69121;TLV;
06004;TLV;
69085;TLV;
91377;TLV;
64407;TLV;
69273;TLV;
06112;TLV;
77121;TLV;
06084;TLV;
69106;TLV;
38563;TLV;
69194;TLV;
69063;TLV;
92007;TLV;
33234;TLV;
69009;TLV;
31293;TLV;
95203;TLV;
78382;TLV;
95555;TLV;
31069;TLV;
95199;TLV;
95678;TLV;
83153;TLV;
34247;TLV;
94067;TLV;
91553;TLV;
78643;TLV;
93063;TLV;
93079;TLV;
06060;TLV;
31022;TLV;
95218;TLV;
91204;TLV;
06085;TLV;
33122;TLV;
78396;TLV;
77378;TLV;
69191;TLV;
92025;TLV;
91161;TLV;
95176;TLV;
31117;TLV;
38400;TLV;
13081;TLV;
69156;TLV;
33118;TLV;
74153;TLV;
91552;TLV;
94033;TLV;
69176;TLV;
93039;TLV;
64540;TLV;
38150;TLV;
92014;TLV;
33330;TLV;
33015;TLV;
95585;TLV;
91457;TLV;
93077;TLV;
78073;TLV;
74094;TLV;
94080;TLV;
74158;TLV;
69081;TLV;
06046;TLV;
34255;TLV;
64304;TLV;
77067;TLV;
94053;TLV;
06150;TLV;
69271;TLV;
38229;TLV;
69117;TLV;
77487;TLV;
78029;TLV;
38126;TLV;
69249;TLV;
31561;TLV;
06095;TLV;
94046;TLV;
77513;TLV;
06006;TLV;
06121;TLV;
94003;TLV;
95500;TLV;
74104;TLV;
06065;TLV;
31161;TLV;
95229;TLV;
78160;TLV;
92071;TLV;
92022;TLV;
31057;TLV;
17264;TLV;
92019;TLV;
64189;TLV;
69190;TLV;
95280;TLV;
83118;TLV;
74272;TLV;
92073;TLV;
64130;TLV;
95257;TLV;
94043;TLV;
31035;TLV;
69074;TLV;
38516;TLV;
78575;TLV;
93029;TLV;
95120;TLV;
74263;TLV;
31467;TLV;
83131;TLV;
78418;TLV;
83103;TLV;
93061;TLV;
93055;TLV;
95268;TLV;
06148;TLV;
31446;TLV;
38309;TLV;
83112;TLV;
33099;TLV;
78224;TLV;
91692;TLV;
33448;TLV;
83148;TLV;
95277;TLV;
69061;TLV;
95574;TLV;
06128;TLV;
78672;TLV;
38105;TLV;
38332;TLV;
92023;TLV;
17010;TLV;
67001;TLV;
64545;TLV;
93066;TLV;
01322;TLV;
31182;TLV;
94069;TLV;
77294;TLV;
74040;TLV;
95476;TLV;
91581;TLV;
77221;TLV;
69043;TLV;
78208;TLV;
94081;TLV;
92032;TLV;
06007;TLV;
92048;TLV;
69040;TLV;
77514;TLV;
06067;TLV;
17028;TLV;
06015;TLV;
33518;TLV;
33245;TLV;
64483;TLV;
33085;TLV;
74226;TLV;
77330;TLV;
74087;TLV;
17094;TLV;
13098;TLV;
74229;TLV;
64547;TLV;
95628;TLV;
44132;TLV;
91027;TLV;
78481;TLV;
77372;TLV;
69116;TLV;
77040;TLV;
83086;TLV;
78586;TLV;
60639;TLV;
74281;TLV;
78242;TLV;
44135;TLV;
83141;TLV;
91458;TLV;
91021;TLV;
77389;TLV;
92004;TLV;
83053;TLV;
01157;TLV;
92072;TLV;
64009;TLV;
91661;TLV;
64065;TLV;
33349;TLV;
78502;TLV;
78623;TLV;
17142;TLV;
78311;TLV;
91659;TLV;
91106;TLV;
78322;TLV;
78688;TLV;
78686;TLV;
59034;TLV;
06161;TLV;
77062;TLV;
78490;TLV;
38281;TLV;
92046;TLV;
38303;TLV;
33539;TLV;
38151;TLV;
69233;TLV;
33496;TLV;
94041;TLV;
78124;TLV;
74128;TLV;
78146;TLV;
78551;TLV;
83085;TLV;
31458;TLV;
78350;TLV;
64282;TLV;
91235;TLV;
83090;TLV;
38373;TLV;
74200;TLV;
01423;TLV;
83035;TLV;
69291;TLV;
78299;TLV;
31575;TLV;
95491;TLV;
64558;TLV;
78638;TLV;
01427;TLV;
95019;TLV;
69052;TLV;
33165;TLV;
69136;TLV;
92033;TLV;
38087;TLV;
38084;TLV;
74118;TLV;
91136;TLV;
74008;TLV;
92036;TLV;
92060;TLV;
83004;TLV;
91468;TLV;
94058;TLV;
94015;TLV;
69112;TLV;
74133;TLV;
13012;TLV;
78165;TLV;
77450;TLV;
77146;TLV;
94073;TLV;
95256;TLV;
91432;TLV;
74162;TLV;
13109;TLV;
01243;TLV;
01194;TLV;
78267;TLV;
74218;TLV;
74267;TLV;
74242;TLV;
83123;TLV;
38271;TLV;
38133;TLV;
17420;TLV;
95488;TLV;
74010;TLV;
78644;TLV;
95127;TLV;
01353;TLV;
95323;TLV;
83009;TLV;
69270;TLV;
78327;TLV;
78372;TLV;
95637;TLV;
69049;TLV;
78335;TLV;
95450;TLV;
74166;TLV;
83017;TLV;
38061;TLV;
74152;TLV;
69295;TLV;
69125;TLV;
13060;TLV;
95680;TLV;
69127;TLV;
34290;TLV;
69294;TLV;
74145;TLV;
01250;TLV;
74185;TLV;
74211;TLV;
92044;TLV;
91064;TLV;
78126;TLV;
77394;TLV;
38538;TLV;
78190;TLV;
69005;TLV;
91115;TLV;
01238;TLV;
74122;TLV;
74121;TLV;
01166;TLV;
13117;TLV;
69297;TLV;
74067;TLV;
01347;TLV;
95210;TLV;
64035;TLV;
77111;TLV;
78383;TLV;
77255;TLV;
74220;TLV;
38524;TLV;
74119;TLV;
17200;TLV;
93027;TLV;
91326;TLV;
69236;TLV;
38486;TLV;
77438;TLV;
83058;TLV;
74020;TLV;
78650;TLV;
69094;TLV;
95183;TLV;
92035;TLV;
78621;TLV;
78466;TLV;
83016;TLV;
38485;TLV;
06035;TLV;
91667;TLV;
31578;TLV;
06140;TLV;
38397;TLV;
38070;TLV;
92078;TLV;
83132;TLV;
69131;TLV;
78239;TLV;
69028;TLV;
74154;TLV;
31150;TLV;
06038;TLV;
69044;TLV;
33293;TLV;
38331;TLV;
33033;TLV;
34014;TLV;
92049;TLV;
78118;TLV;
06032;TLV;
06137;TLV;
69296;TLV;
91461;TLV;
78356;TLV;
38368;TLV;
01339;TLV;
60009;TLV;
92002;TLV;
06010;TLV;
13087;TLV;
78297;TLV;
78367;TLV;
33090;TLV;
01376;TLV;
78321;TLV;
06152;TLV;
91679;TLV;
94018;TLV;
78646;TLV;
69115;TLV;
33483;TLV;
64317;TLV;
78261;TLV;
74112;TLV;
38057;TLV;
38533;TLV;
78140;TLV;
91689;TLV;
77169;TLV;
92012;TLV;
78423;TLV;
78227;TLV;
93074;TLV;
69272;TLV;
64249;TLV;
92040;TLV;
91666;TLV;
92064;TLV;
38431;TLV;
06026;TLV;
95205;TLV;
06089;TLV;
69055;TLV;
01262;TLV;
69133;TLV;
69027;TLV;
31411;TLV;
38407;TLV;
78609;TLV;
01030;TLV;
74197;TLV;
06068;TLV;
69281;TLV;
91631;TLV;
69255;TLV;
38071;TLV;
74172;TLV;
38045;TLV;
74108;TLV;
38170;TLV;
01275;TLV;
69092;TLV;
01285;TLV;
95446;TLV;
33061;TLV;
74243;TLV;
69250;TLV;
78443;TLV;
33554;TLV;
92077;TLV;
69118;TLV;
83054;TLV;
38540;TLV;
78158;TLV;
38200;TLV;
78647;TLV;
74163;TLV;
74147;TLV;
92076;TLV;
74013;TLV;
78314;TLV;
38249;TLV;
95572;TLV;
01160;TLV;
74019;TLV;
31433;TLV;
78501;TLV;
17274;TLV;
74213;TLV;
31113;TLV;
38547;TLV;
01401;TLV;
91244;TLV;
83027;TLV;
31254;TLV;
69013;TLV;
94021;TLV;
01249;TLV;
94065;TLV;
74201;TLV;
78092;TLV;
78403;TLV;
64100;TLV;
38158;TLV;
31340;TLV;
01354;TLV;
01313;TLV;
74082;TLV;
17291;TLV;
01419;TLV;
78640;TLV;
74016;TLV;
94037;TLV;
78384;TLV;
38175;TLV;
78117;TLV;
13095;TLV;
78576;TLV;
78442;TLV;
78683;TLV;
77059;TLV;
74072;TLV;
74021;TLV;
69277;TLV;
92050;TLV;
78031;TLV;
95489;TLV;
77369;TLV;
01142;TLV;
38030;TLV;
95612;TLV;
92026;TLV;
91538;TLV;
69268;TLV;
01043;TLV;
01281;TLV;
69059;TLV;
01049;TLV;
13042;TLV;
78133;TLV;
91179;TLV;
78168;TLV;
64038;TLV;
92062;TLV;
92047;TLV;
74044;TLV;
78343;TLV;
38179;TLV;
78238;TLV;
95510;TLV;
92051;TLV;
91435;TLV;
95212;TLV;
78050;TLV;
13014;TLV;
13039;TLV;
77291;TLV;
95088;TLV;
95633;TLV;
38317;TLV;
91479;TLV;
95527;TLV;
13201;TLV;
13202;TLV;
13203;TLV;
13204;TLV;
13205;TLV;
13206;TLV;
13207;TLV;
13208;TLV;
13209;TLV;
13210;TLV;
13211;TLV;
13212;TLV;
13213;TLV;
13214;TLV;
13215;TLV;
13216;TLV;
69381;TLV;
69382;TLV;
69383;TLV;
69384;TLV;
69385;TLV;
69386;TLV;
69387;TLV;
69388;TLV;
69389;TLV;
75101;TLV;
75102;TLV;
75103;TLV;
75104;TLV;
75105;TLV;
75106;TLV;
75107;TLV;
75108;TLV;
75109;TLV;
75110;TLV;
75111;TLV;
75112;TLV;
75113;TLV;
75114;TLV;
75115;TLV;
75116;TLV;
75117;TLV;
75118;TLV;
75119;TLV;
75120;TLV;
97102;;
59153;;
2A322;;
97617;;
05066;;
97122;;
59131;;
97605;;
97604;;
97606;;
59606;;
59616;;
11405;;
66075;;
59183;;
44027;;
62057;;
11360;;
2B194;;
97105;;
11354;;
32098;;
80565;;
66154;;
62746;;
59481;;
11041;;
44122;;
59113;;
44221;;
2B096;;
11189;;
79243;;
59331;;
11012;;
59207;;
44179;;
11150;;
88171;;
62276;;
25089;;
11372;;
11023;;
22002;;
51198;;
62770;;
11217;;
97609;;
97612;;
11146;;
62349;;
32295;;
88264;;
79336;;
62643;;
11353;;
97614;;
